player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
234033,Francisco Borja Lasso De La Vega,Jan,1,1994,"['CAM', 'LM']",Normal,Medium / Medium,Right,22,75.0,186.0,70.0,79.0,2100.0,3000000.0,1,3,3,72,66,38,71,52,76,63,64,69,75,57,55,64,67,44,74,34,72,62,68,81,48,64,66,61,54,31,45,38,9,11,5,12,12
177969,Ignacio González,Jul,8,1984,['CB'],Normal,Medium / High,Left,31,84.0,184.0,70.0,70.0,875000000.0,8000000.0,1,3,2,47,34,72,58,44,48,42,40,53,54,51,52,44,57,40,42,69,67,83,41,83,65,36,43,46,48,70,70,70,13,16,12,15,12
135218,Damien Perquis,Apr,10,1984,['CB'],Normal,Medium / High,Right,32,75.0,185.0,70.0,70.0,775000000.0,2000000.0,1,3,2,44,35,68,65,45,53,50,43,61,60,52,54,58,65,53,56,76,74,86,34,77,73,49,49,29,64,66,65,61,6,12,16,10,16
203570,Stuart Dallas,Apr,19,1991,"['LM', 'RM']",Normal,High / High,Right,25,81.0,183.0,70.0,71.0,1500.0,3000000.0,1,3,3,69,61,54,68,61,73,57,50,60,69,73,71,72,60,69,68,58,78,67,62,60,45,69,66,57,67,36,46,43,13,7,11,13,7
211506,John Swift,Jun,23,1995,"['CM', 'LM']",Lean,Medium / Medium,Right,21,73.0,182.0,70.0,78.0,2000.0,1000000.0,1,3,3,68,68,49,72,57,75,66,70,67,72,71,69,80,69,74,68,60,74,60,71,57,51,70,71,50,67,50,56,56,14,7,10,7,9
220466,Federico Mattiello,Jul,14,1995,"['LB', 'RB']",Lean,Medium / Medium,Left,20,73.0,182.0,70.0,82.0,2100.0,20000000.0,1,4,3,72,42,68,69,69,70,76,59,63,73,68,75,75,60,73,76,55,69,65,76,66,60,60,60,58,64,68,72,72,7,5,8,9,5
227890,Nuno Miguel Gomes dos Santos,Feb,13,1995,"['LM', 'RM']",Lean,High / Medium,Left,21,73.0,179.0,70.0,78.0,2000.0,1000000.0,1,2,3,70,58,57,67,68,75,77,73,63,71,83,76,78,66,72,79,57,64,63,71,67,41,61,65,71,56,24,22,26,14,7,8,9,15
221747,Gonzalo Díaz,Mar,1,1990,['LM'],Normal,Medium / Low,Left,26,72.0,169.0,70.0,70.0,1400.0,30000000.0,1,2,2,66,54,48,65,57,77,56,47,60,73,84,82,80,63,79,66,50,55,50,52,49,26,62,68,64,65,36,40,38,9,12,15,9,10
229683,Rodrigo Cunha Pereira de Pinho,May,30,1991,['ST'],Lean,Medium / Medium,Left,25,79.0,185.0,70.0,75.0,1800.0,25000000.0,1,2,2,39,71,68,63,51,67,65,56,50,77,68,69,67,63,59,73,74,61,76,62,36,13,63,62,69,67,14,17,22,8,10,9,9,13
230195,Alexandre Jonas Santos Fernandes,Feb,29,1992,"['RB', 'CB']",Stocky,Low / High,Right,24,84.0,182.0,70.0,70.0,1200.0,25000000.0,1,3,2,66,48,76,63,36,60,32,40,59,64,49,68,67,74,64,76,75,62,82,42,85,66,50,48,41,57,76,77,74,9,7,9,14,10
193331,Karl Darlow,Oct,8,1990,['GK'],Normal,Medium / Medium,Right,25,79.0,185.0,70.0,74.0,1400.0,3000000.0,1,2,1,12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,36,19,24,15,11,12,70,69,64,66,73
198964,Tyronne Del Pino Ramos,Jan,27,1991,"['RM', 'LM']",Normal,High / Medium,Left,25,72.0,180.0,70.0,71.0,1500.0,3000000.0,1,3,4,71,65,51,68,36,75,62,56,55,76,77,74,75,57,68,54,65,66,67,58,53,49,71,61,62,42,21,46,34,11,6,8,8,10
225844,Daniele Verde,Jun,20,1996,"['RW', 'ST', 'CF', 'RM']",Normal,Medium / Medium,Left,20,64.0,168.0,70.0,80.0,2200.0,1000000.0,1,4,3,64,50,46,68,60,75,68,43,60,77,91,90,85,58,93,72,49,72,33,60,58,24,56,68,59,64,28,37,35,7,12,14,9,12
173108,Esteban Dreer,Nov,11,1981,['GK'],Normal,Medium / Medium,Right,34,79.0,185.0,70.0,70.0,0,0,1,3,1,21,12,19,14,11,22,11,17,20,14,35,34,49,69,23,12,55,29,43,11,21,11,11,42,11,14,17,14,11,70,68,62,68,70
207669,Ethan Finlay,Aug,6,1990,['RM'],Normal,High / Medium,Right,25,75.0,175.0,70.0,71.0,1500.0,3000000.0,1,3,3,66,64,58,65,51,68,68,49,55,67,88,89,71,64,69,71,61,79,51,60,57,42,67,68,58,64,49,37,23,16,10,10,7,12
181557,Karim Aït-Fana,Feb,25,1989,"['CAM', 'LW']",Lean,Medium / Low,Right,27,70.0,175.0,70.0,70.0,1400.0,15000000.0,1,4,4,73,64,55,70,61,76,62,45,64,74,73,71,75,70,79,63,30,58,43,61,54,41,67,64,72,58,20,34,33,8,15,15,9,9
187701,George Corral,Jul,18,1990,['RB'],Lean,High / Medium,Right,25,70.0,176.0,70.0,72.0,1300.0,10000000.0,1,4,2,67,48,62,66,38,63,70,55,64,65,74,75,66,66,62,63,62,77,65,64,60,65,51,53,63,64,70,70,70,12,10,7,11,10
214326,Christian Vilches,Jul,13,1983,['CB'],Normal,Medium / Medium,Right,32,78.0,182.0,70.0,70.0,775000000.0,20000000.0,1,2,2,22,37,72,64,30,64,31,22,60,55,54,51,61,58,66,52,80,67,79,41,68,68,27,57,32,59,70,69,69,14,7,6,11,7
202295,Gi Dong Park,Nov,1,1988,"['ST', 'CAM']",Normal,High / Low,Left,27,83.0,191.0,70.0,70.0,1400.0,20000000.0,1,4,2,40,72,68,66,64,64,57,60,44,66,64,63,57,65,56,70,53,69,73,64,63,36,74,57,62,45,24,23,22,14,7,13,8,8
215351,Gabriel Graciani,Nov,28,1992,['RM'],Stocky,Medium / High,Right,23,75.0,180.0,70.0,76.0,1800.0,3000000.0,1,2,3,62,63,62,63,50,75,51,40,60,69,77,79,73,64,70,74,78,82,76,76,68,60,66,64,37,42,29,32,31,14,16,6,8,10
168759,Edgar Manucharyan,Jan,19,1987,"['RM', 'ST']",Normal,High / Medium,Left,29,72.0,177.0,70.0,70.0,1200.0,2000000.0,1,3,3,68,68,48,70,62,72,39,67,67,67,81,75,75,66,76,60,53,65,62,68,65,32,67,61,61,52,20,22,20,8,12,14,12,7
177719,Łukasz Broź,Dec,17,1985,['RB'],Normal,High / Medium,Right,30,74.0,177.0,70.0,70.0,925000000.0,20000000.0,1,3,2,67,53,59,67,37,65,65,56,58,70,73,71,69,57,80,64,63,74,59,59,71,67,64,62,71,59,71,70,73,15,9,7,14,8
181559,François Bellugou,Apr,25,1987,"['CDM', 'CB']",Lean,Medium / Medium,Right,29,75.0,186.0,70.0,70.0,1000.0,2000000.0,1,3,2,54,30,66,70,30,64,65,59,64,71,49,50,52,66,55,59,72,73,72,58,68,67,56,66,62,49,72,73,73,6,7,9,11,15
197688,Gabriel Moisés Antunes da Silva,May,13,1991,"['LB', 'LM', 'LWB']",Normal,High / Medium,Left,25,75.0,179.0,70.0,73.0,1400.0,10000000.0,1,2,2,73,54,49,75,59,59,73,58,72,69,77,78,78,68,74,72,70,80,59,59,70,69,63,59,57,49,58,68,66,15,6,10,5,7
226616,Jonathan Galván,Jun,25,1992,['CB'],Normal,Low / High,Right,24,69.0,177.0,70.0,76.0,1600.0,3000000.0,1,3,2,57,58,80,58,50,56,52,37,58,53,64,67,59,51,64,56,82,84,74,54,72,83,57,47,49,52,62,69,62,7,8,7,13,11
165176,Sebastian Freis,Apr,23,1985,"['LM', 'ST']",Normal,Medium / Medium,Right,31,78.0,183.0,70.0,70.0,1100.0,2000000.0,1,3,2,65,70,62,69,65,69,58,49,62,67,71,77,73,71,61,72,59,84,70,63,48,43,72,63,61,64,41,39,37,7,16,11,13,10
197689,Andrea Seculin,Jul,14,1990,['GK'],Lean,Medium / Medium,Right,25,80.0,190.0,70.0,74.0,1400.0,3000000.0,1,3,1,13,12,12,29,11,12,12,12,25,21,30,31,43,64,37,21,41,29,48,12,33,10,11,43,23,58,13,10,12,73,67,57,63,79
216377,Stefan Kutschke,Nov,3,1988,['ST'],Normal,Medium / Medium,Right,27,93.0,194.0,70.0,70.0,1400.0,15000000.0,1,3,2,38,73,78,52,63,57,37,29,34,59,53,55,46,68,37,78,49,69,87,66,81,20,75,50,70,74,22,47,26,9,11,11,14,10
158777,Philipp Tschauner,Nov,3,1985,['GK'],Normal,Medium / Medium,Right,30,93.0,196.0,70.0,70.0,1100.0,8000000.0,1,3,1,7,9,47,24,7,7,15,15,25,22,38,46,36,64,37,23,60,23,71,15,27,9,14,39,22,38,12,12,15,69,69,66,66,74
167993,Vladimir Stojković,Jul,28,1983,['GK'],Normal,Medium / Medium,Right,32,94.0,196.0,70.0,70.0,1000.0,4000000.0,2,3,1,11,13,10,35,30,8,12,12,60,34,55,53,47,74,34,66,73,50,63,20,75,34,14,47,37,45,9,29,30,69,68,68,68,67
175673,Filip Hološko,Jan,17,1984,['RM'],Normal,High / High,Right,32,85.0,185.0,70.0,70.0,1000.0,2000000.0,1,4,3,68,71,66,66,59,67,50,60,59,68,74,76,66,66,64,82,56,80,69,66,64,34,70,64,70,64,41,34,33,11,10,10,9,12
198970,Jonathan Mensah,Jul,13,1990,['CB'],Normal,Medium / Medium,Right,25,83.0,188.0,70.0,74.0,1400.0,5000000.0,2,2,2,41,28,70,53,55,44,38,31,37,55,65,71,63,68,48,79,75,71,80,59,75,70,25,50,44,67,67,68,69,6,13,12,9,8
204346,Federico Vico Villegas,Jul,4,1994,"['LM', 'RM']",Lean,Medium / Medium,Left,21,64.0,167.0,70.0,76.0,1800.0,1000000.0,1,3,3,68,63,43,69,47,74,70,57,67,70,83,74,81,63,87,61,70,62,48,56,48,50,60,73,51,57,49,57,55,9,13,12,13,13
143674,Răzvan Raţ,May,26,1981,"['LB', 'CB']",Normal,Medium / Medium,Left,35,72.0,178.0,70.0,70.0,200000000.0,1000000.0,2,3,2,80,49,64,67,56,59,68,80,75,59,68,70,69,64,70,59,70,49,71,59,58,69,59,59,49,74,67,80,75,9,13,11,16,9
211514,Reece James,Nov,7,1993,"['LWB', 'LB']",Lean,High / Medium,Left,22,71.0,169.0,70.0,76.0,1600.0,1000000.0,1,2,2,65,41,55,65,40,65,45,47,53,67,78,79,73,70,75,66,75,83,57,55,39,62,55,45,52,63,68,67,63,6,10,10,9,9
212282,Issiaga Sylla,Jan,1,1994,"['LM', 'LB']",Lean,Medium / Medium,Left,22,75.0,180.0,70.0,74.0,1700.0,1000000.0,1,3,3,69,63,60,70,65,69,68,49,62,69,75,74,68,66,65,65,73,80,72,47,72,66,68,66,47,66,67,66,65,13,13,10,8,12
159034,Steven Taylor,Jan,23,1986,['CB'],Normal,Medium / High,Right,30,91.0,186.0,70.0,70.0,950000000.0,4000000.0,2,3,2,48,32,70,64,59,39,49,53,55,58,46,49,31,64,55,43,61,61,77,24,76,69,20,38,46,63,70,69,66,15,12,8,14,6
227642,Samuel Adegbenro,Dec,3,1995,"['LM', 'RM', 'ST']",Normal,High / Medium,Right,20,75.0,180.0,70.0,79.0,2000.0,1000000.0,1,4,4,63,62,55,60,53,75,57,63,39,73,86,84,83,67,84,67,70,74,71,65,64,26,65,66,58,68,22,32,23,15,6,15,7,12
228666,Brandley Kuwas,Sep,19,1992,['RW'],Stocky,Medium / High,Left,23,73.0,178.0,70.0,76.0,1900.0,6000000.0,1,3,3,60,65,34,68,62,80,73,66,59,71,81,77,75,61,78,78,55,64,61,68,56,23,63,62,56,51,21,21,19,11,10,14,10,13
165434,Didier Digard,Jul,12,1986,"['CDM', 'CM', 'CB']",Normal,Medium / Medium,Right,29,76.0,183.0,70.0,70.0,1000.0,2000000.0,1,3,2,48,54,69,73,34,58,56,64,71,67,55,53,60,64,67,80,62,46,77,66,83,73,41,62,69,74,56,76,71,10,16,6,13,10
204347,Bernardo Víctor Cruz Torres,Jul,17,1993,['CB'],Normal,High / Medium,Right,22,85.0,190.0,70.0,81.0,2000.0,1000000.0,1,3,2,26,36,76,64,18,31,41,37,57,59,34,56,59,59,44,56,73,61,86,37,74,66,33,42,32,51,69,67,61,7,15,10,7,9
211515,Pierluigi Gollini,Mar,18,1995,['GK'],Lean,Medium / Medium,Right,21,80.0,188.0,70.0,78.0,1700.0,6000000.0,1,3,1,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,25,15,12,19,73,59,60,70,76
214331,Luis Carlos Ruiz,Jan,8,1987,['ST'],Normal,Medium / Low,Right,29,76.0,187.0,70.0,70.0,1300.0,25000000.0,1,3,2,35,72,75,58,61,57,34,33,53,66,66,68,73,68,54,72,90,69,81,63,55,24,73,53,71,67,23,26,26,11,6,9,14,14
107579,Federico Agliardi,Feb,11,1983,['GK'],Normal,Medium / Medium,Left,33,86.0,191.0,70.0,70.0,950000000.0,1000000.0,1,3,1,12,12,9,32,15,15,15,17,33,23,45,46,50,68,33,23,72,32,64,13,39,21,13,33,21,55,12,10,11,70,68,62,69,72
156988,Antonio Nocerino,Apr,9,1985,"['CDM', 'CM']",Normal,Medium / Medium,Right,31,75.0,175.0,70.0,70.0,875000000.0,10000000.0,2,3,2,62,60,57,76,69,65,64,60,75,71,64,69,75,63,82,80,54,72,69,69,68,67,60,66,74,71,64,66,65,5,15,14,6,7
172092,Claudio Bieler,Mar,1,1984,['ST'],Normal,High / Low,Right,32,70.0,180.0,70.0,70.0,1100.0,5000000.0,1,3,2,56,72,70,56,66,66,62,52,38,71,76,70,77,56,73,70,71,59,70,68,70,20,73,56,77,69,35,32,23,9,11,13,13,15
202557,Esmael Ruti Tavares Gonçalves,Jun,25,1991,['ST'],Stocky,High / Medium,Right,25,88.0,182.0,70.0,75.0,1800.0,6000000.0,1,3,3,59,71,69,64,60,70,61,50,54,71,68,77,70,67,62,69,62,71,85,60,55,24,64,57,53,70,15,19,16,10,13,14,6,9
210237,Thomas Pledl,May,23,1994,"['RM', 'RB']",Normal,Medium / Medium,Right,22,65.0,174.0,70.0,77.0,1900.0,1000000.0,1,4,3,63,64,50,70,50,73,68,70,66,74,78,77,90,60,82,66,62,71,51,40,59,53,60,65,60,53,45,51,52,12,14,8,8,9
17725,Aaron Hughes,Nov,8,1979,['CB'],Normal,Medium / Medium,Right,36,70.0,183.0,70.0,70.0,0,1000000.0,2,3,2,46,34,73,65,33,47,42,25,58,58,22,24,41,68,52,48,58,60,75,26,66,68,29,41,45,84,75,73,71,8,6,16,12,11
216381,Jean Zimmer,Dec,6,1993,"['RM', 'RB', 'LM']",Stocky,Low / High,Right,22,74.0,173.0,70.0,75.0,1800.0,6000000.0,1,3,2,74,53,40,72,47,69,60,39,59,70,83,85,84,69,91,58,76,82,59,50,66,67,56,51,42,63,70,70,71,13,7,14,16,11
226877,Ivo Tiago Santos Rodrigues,Mar,30,1995,"['LW', 'RW']",Lean,High / High,Right,21,72.0,179.0,70.0,76.0,1900.0,10000000.0,1,3,3,63,67,48,66,59,71,65,51,51,71,78,79,73,71,68,77,50,67,68,64,69,36,70,67,70,64,35,43,46,8,7,16,11,13
191549,Takeshi Aoki,Sep,28,1982,"['CB', 'CDM']",Lean,Medium / Medium,Right,33,75.0,183.0,70.0,70.0,600000000.0,1000000.0,1,3,2,54,41,75,67,51,58,48,54,72,62,44,48,60,65,58,68,80,53,75,62,70,69,42,56,62,71,71,68,66,15,9,13,14,14
218430,Samir Saad,Apr,1,1989,['CB'],Normal,Medium / High,Right,27,76.0,185.0,70.0,71.0,0,0,1,3,2,41,36,65,56,49,58,50,49,57,46,76,78,70,66,67,51,68,66,64,40,58,68,45,56,52,63,70,83,82,14,13,10,7,12
186430,Mateus Alberto Contreira Gonçalves,Mar,7,1983,['ST'],Normal,Medium / Low,Left,33,83.0,187.0,70.0,70.0,900000000.0,1000000.0,1,2,4,52,61,82,66,73,65,57,42,45,70,52,69,61,60,66,80,73,75,87,58,72,32,71,51,58,56,13,32,25,10,9,13,15,7
199231,Tae Hwan Kim,Jul,24,1989,"['RM', 'RB']",Lean,High / Medium,Right,26,72.0,180.0,70.0,70.0,1400.0,8000000.0,1,3,3,61,50,56,65,53,76,52,50,60,70,91,90,85,61,79,62,76,69,71,48,65,60,62,62,56,35,62,60,61,12,10,16,9,11
203327,Andrey Galabinov,Nov,13,1988,['ST'],Normal,High / Low,Right,27,88.0,190.0,70.0,70.0,1400.0,15000000.0,1,2,3,50,72,68,65,64,65,64,76,50,67,63,55,48,68,33,70,63,75,90,70,52,12,74,52,64,66,11,15,11,9,5,7,11,14
222272,Barnes Osei,Jan,8,1995,"['RW', 'LW']",Lean,Medium / Medium,Right,21,66.0,179.0,70.0,76.0,1900.0,10000000.0,1,2,3,63,63,45,61,64,78,56,33,44,69,83,82,77,72,71,73,72,67,61,62,57,23,69,61,66,51,21,27,23,10,10,15,10,14
230464,Marcos Alam Bastos Domingues,Feb,29,1992,['CAM'],Lean,Medium / Low,Left,24,74.0,183.0,70.0,70.0,1500.0,6000000.0,1,4,4,68,59,48,72,67,73,65,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,71,37,47,44,11,10,10,12,14
191552,Masahiko Inoha,Aug,28,1985,"['CB', 'RB', 'CDM']",Normal,Medium / Medium,Right,30,74.0,179.0,70.0,70.0,950000000.0,2000000.0,1,3,2,47,46,63,61,52,42,55,57,65,47,57,52,72,67,63,43,86,88,74,48,84,68,33,51,53,52,70,70,69,16,7,14,6,6
192320,Gary Gardner,Jun,29,1992,"['CM', 'CDM']",Normal,Medium / Medium,Right,24,82.0,186.0,70.0,77.0,1900.0,3000000.0,1,3,3,70,58,75,72,76,62,73,75,72,74,53,55,60,65,53,83,62,76,68,75,70,60,63,70,74,76,55,67,61,11,12,12,9,15
202305,Seung Gi Lee,Jun,2,1988,"['CAM', 'CM']",Normal,High / Low,Right,28,67.0,177.0,70.0,70.0,1300.0,30000000.0,1,5,3,65,65,57,70,59,67,70,72,64,70,75,69,71,60,70,62,52,66,68,66,55,58,71,71,66,68,55,54,56,8,13,13,7,11
209729,Barrie McKay,Dec,30,1994,['LW'],Lean,Medium / Low,Right,21,67.0,175.0,70.0,79.0,2100.0,3000000.0,1,3,3,62,55,43,70,43,74,53,50,65,71,90,87,81,60,80,62,64,75,52,65,47,49,66,71,59,55,40,42,39,10,9,13,14,12
223297,Rui Filipe Caetano Moura,Mar,1,1993,['CDM'],Normal,Medium / Medium,Right,23,74.0,177.0,70.0,76.0,1600.0,3000000.0,1,3,2,60,46,52,73,57,67,68,69,69,69,74,67,73,73,71,77,78,77,69,69,75,67,60,64,58,63,64,68,63,10,15,12,14,15
183361,Anthony Weber,Jun,11,1987,['CB'],Normal,Medium / Medium,Right,29,82.0,190.0,70.0,70.0,1000.0,2000000.0,1,3,2,32,28,76,71,25,24,53,37,73,64,25,32,33,65,52,28,62,61,75,24,58,74,36,57,42,73,73,73,61,9,8,10,16,15
190529,Mateusz Cetnarski,Jul,6,1988,['CAM'],Stocky,High / Medium,Right,27,71.0,175.0,70.0,70.0,1400.0,15000000.0,1,3,3,70,65,53,71,59,66,67,63,69,71,82,72,78,63,78,66,81,64,67,60,53,59,65,72,64,64,45,38,40,10,13,13,8,14
192321,Christopher Buchtmann,Apr,25,1992,"['CM', 'LM']",Normal,Medium / Medium,Left,24,72.0,175.0,70.0,74.0,1700.0,3000000.0,1,4,3,71,53,49,71,56,70,72,68,72,73,75,66,82,69,84,73,80,78,59,68,67,62,62,68,57,71,54,58,56,13,6,7,16,10
199234,Stefan Stangl,Oct,20,1991,"['LB', 'CB']",Lean,Medium / Medium,Left,24,73.0,183.0,70.0,74.0,1500.0,10000000.0,1,3,2,65,48,55,63,30,64,59,61,59,67,75,79,73,62,67,65,71,74,65,64,63,70,62,63,42,57,68,70,72,8,6,16,9,16
221250,Gerónimo Poblete,Sep,4,1992,"['CM', 'CDM']",Normal,Medium / Medium,Right,23,63.0,173.0,70.0,77.0,1900.0,3000000.0,1,3,2,56,47,50,78,41,65,55,40,72,69,67,66,73,74,74,60,70,82,69,55,64,69,47,67,54,63,60,71,66,6,12,13,6,8
228674,Georgiy Tigiev,May,26,1995,"['LB', 'LWB', 'RM']",Stocky,Medium / Medium,Right,21,77.0,176.0,70.0,80.0,1900.0,6000000.0,1,5,2,60,34,51,70,45,68,65,67,56,65,83,84,79,61,71,64,51,73,60,65,74,68,48,59,41,55,68,71,74,14,14,12,8,16
233282,Bo Sang Yoon,Sep,9,1993,['GK'],Normal,Medium / Medium,Right,22,80.0,185.0,70.0,77.0,1600.0,1000000.0,1,2,1,15,15,13,18,14,11,15,12,30,14,32,25,48,59,50,25,64,42,56,19,32,27,18,55,14,23,18,11,13,72,68,70,67,72
219715,Raffaele Di Gennaro,Oct,3,1993,['GK'],Lean,Medium / Medium,Right,22,78.0,185.0,70.0,77.0,1600.0,1000000.0,1,2,1,11,14,15,26,19,18,12,17,18,25,40,46,36,64,61,22,60,39,50,11,21,22,12,41,25,24,16,19,16,71,67,59,67,74
184643,Jorge Villafaña,Sep,16,1989,['LB'],Lean,High / Medium,Left,26,68.0,175.0,70.0,71.0,1300.0,30000000.0,1,3,2,70,54,61,67,55,65,62,55,66,67,77,77,76,69,75,68,55,72,62,55,55,66,64,63,63,72,65,68,67,8,16,10,16,6
203588,Quentin Martinus,Mar,7,1991,['RM'],Lean,High / Medium,Left,25,70.0,183.0,70.0,71.0,1500.0,10000000.0,1,4,3,70,63,50,66,61,66,62,67,64,68,81,92,81,63,64,65,58,69,63,60,68,48,65,66,60,67,39,33,36,14,16,15,13,13
207684,Giannis Gianniotas,Apr,29,1993,"['LM', 'RM', 'CAM']",Normal,High / Low,Right,23,71.0,174.0,70.0,75.0,0,0,1,3,3,69,66,49,68,58,70,69,65,67,68,83,80,83,66,78,71,63,66,55,67,56,34,67,64,69,59,22,19,25,13,15,11,14,9
213316,Kwang Sun Lee,Sep,6,1989,['CB'],Normal,Medium / Medium,Right,26,83.0,192.0,70.0,70.0,1100.0,8000000.0,1,3,2,32,19,79,58,38,30,26,22,43,35,62,63,36,65,59,35,74,72,73,27,68,75,42,47,34,51,73,70,66,12,16,10,9,15
229444,Fernando De Paul,Apr,25,1991,['GK'],Normal,Medium / Medium,Right,25,84.0,183.0,70.0,73.0,1400.0,25000000.0,1,3,1,11,15,12,29,13,18,19,12,22,15,37,44,33,61,65,21,67,36,65,12,15,24,14,64,21,29,14,12,14,69,68,62,71,73
193860,Thorsten Schick,May,19,1990,['RM'],Normal,High / Medium,Right,26,73.0,180.0,70.0,71.0,1500.0,15000000.0,1,4,2,73,67,55,68,63,73,69,59,65,74,70,74,73,57,72,73,46,72,67,59,71,49,67,59,58,32,50,46,54,15,13,9,16,16
208965,Ahmad Aseri,Nov,14,1991,"['CB', 'CDM']",Lean,Medium / High,Right,24,63.0,179.0,70.0,76.0,1600.0,25000000.0,1,3,2,35,24,72,51,25,26,16,26,43,50,61,63,63,65,64,43,89,80,69,31,77,64,11,48,47,50,72,74,72,6,12,14,15,8
212037,Mustafa Basas,Jun,2,1993,"['RM', 'CAM', 'LM', 'RB']",Normal,High / High,Right,23,73.0,169.0,70.0,77.0,1900.0,25000000.0,1,4,4,65,67,43,63,56,71,66,65,64,69,85,83,84,60,78,65,67,84,63,60,60,49,61,58,58,58,46,51,49,15,10,14,13,14
232517,Nicolás Silva,Jan,24,1990,"['RM', 'LM']",Lean,Medium / Medium,Right,26,58.0,163.0,70.0,70.0,1400.0,8000000.0,1,4,2,69,52,36,69,48,77,66,72,67,66,88,85,94,65,94,52,56,69,23,51,33,19,60,62,47,58,11,15,16,8,13,11,14,6
235589,Srdjan Babic,Apr,22,1996,['CB'],Normal,Medium / Medium,Left,20,85.0,195.0,70.0,78.0,1700.0,1000000.0,1,3,2,23,35,71,58,33,46,41,40,56,62,57,59,42,63,38,57,67,58,76,41,62,64,28,34,38,61,72,76,71,14,9,11,13,6
177733,Pär Hansson,Jun,22,1986,['GK'],Stocky,Medium / Medium,Right,30,80.0,185.0,70.0,70.0,1100.0,8000000.0,1,2,1,12,13,15,41,14,20,10,9,44,20,41,39,44,68,46,14,75,33,58,14,21,24,18,57,13,65,13,15,11,76,60,75,67,74
183365,Nicolò Cherubin,Dec,2,1986,['CB'],Normal,Low / Medium,Left,29,80.0,188.0,70.0,70.0,1000.0,2000000.0,1,2,2,28,18,73,48,16,42,20,15,52,46,54,54,54,68,52,25,70,68,78,18,74,70,20,38,18,68,71,71,71,11,10,9,7,5
199750,Rilwan Hassan,Feb,9,1991,"['RM', 'CM']",Normal,High / Medium,Right,25,64.0,172.0,70.0,71.0,1500.0,3000000.0,1,4,3,66,62,58,66,58,73,58,40,60,69,82,84,83,66,80,73,80,72,77,67,80,55,69,62,46,62,43,51,36,8,6,12,9,8
203590,Florian Hübner,Mar,1,1991,['CB'],Lean,Medium / Medium,Right,25,84.0,193.0,70.0,73.0,1400.0,10000000.0,1,3,2,50,40,73,58,25,32,31,21,50,54,54,53,52,65,51,62,50,59,77,35,72,71,44,37,44,58,67,73,68,8,12,13,10,13
222022,Leonel Di Plácido,Jan,28,1994,['RB'],Lean,Medium / Medium,Right,22,71.0,173.0,70.0,77.0,1600.0,1000000.0,1,2,2,72,28,51,64,54,76,38,33,58,68,85,83,73,61,74,63,63,80,55,57,61,59,59,68,45,44,60,69,72,10,16,10,11,7
191814,Jae Sung Lee,Jul,5,1988,['CB'],Normal,Low / High,Right,27,75.0,187.0,70.0,70.0,1100.0,30000000.0,1,3,2,65,54,72,62,11,45,43,65,57,60,52,32,84,61,60,66,77,74,90,46,70,60,43,50,45,55,72,69,69,14,16,13,15,15
205895,Alexander Ring,Apr,9,1991,"['CDM', 'CM']",Normal,High / Medium,Right,25,73.0,178.0,70.0,74.0,1400.0,10000000.0,1,3,3,63,52,51,71,66,70,70,63,68,71,82,77,81,70,81,73,78,80,65,65,76,64,63,63,59,62,65,68,64,6,7,6,13,8
13127,Vítor Emanuel Cruz da Silva,Jan,7,1984,"['CAM', 'CM', 'RM', 'LM']",Normal,Medium / Medium,Right,32,69.0,169.0,70.0,70.0,1100.0,5000000.0,1,4,2,67,66,46,74,57,70,75,70,71,72,61,51,71,64,90,56,53,29,39,70,49,53,62,75,68,58,32,42,36,7,8,6,11,9
212807,Kekuta Manneh,Dec,30,1994,"['LM', 'ST', 'RM']",Lean,High / Medium,Right,21,68.0,174.0,70.0,81.0,2300.0,1000000.0,1,3,4,57,64,46,60,57,75,54,49,50,68,96,92,86,66,80,74,69,68,49,65,50,32,67,63,59,66,33,46,29,9,11,14,10,9
225863,Olivier Boscagli,Nov,18,1997,"['CB', 'LB']",Lean,Medium / Medium,Left,18,68.0,181.0,70.0,82.0,1800.0,1000000.0,1,4,2,67,20,65,66,22,66,29,30,63,68,71,69,63,66,60,39,70,73,68,21,70,71,59,63,36,61,70,72,68,8,7,14,8,12
192071,Marco D'Alessandro,Feb,17,1991,"['RM', 'RW']",Lean,High / Low,Right,25,65.0,173.0,70.0,71.0,1500.0,10000000.0,1,3,3,65,58,44,66,63,71,57,50,55,73,88,88,90,60,86,68,49,79,46,63,38,21,61,60,58,64,22,22,23,14,11,11,6,9
