player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
178029,Özer Hurmacı,Nov,20,1986,"[""'CAM'"", ""'RM'"", ""'LM'""]",Lean,High / Medium,Right,29,70.0,174.0,73.0,73.0,2800.0,8000000.0,1,4,4,71,61,71,71,71,78,82,70,69,75,78,78,82,68,83,83,81,74,65,73,69,38,64,72,61,62,18,44,20,11,13,15,16,6,midfielder
225646,Camilo Mayada,Jan,8,1991,"[""'RM'"", ""'RB'""]",Normal,High / Medium,Right,25,75.0,174.0,73.0,73.0,3000.0,35000000.0,1,2,3,68,58,60,70,64,74,70,67,67,68,91,90,75,70,78,68,70,83,65,62,61,63,67,61,68,74,58,63,60,12,15,9,10,14,midfielder
201327,Fegor Ogude,Jul,29,1987,"[""'CDM'"", ""'CM'""]",Stocky,High / High,Right,28,86.0,181.0,73.0,73.0,2300.0,15000000.0,1,4,3,61,61,66,72,64,62,54,55,74,66,74,76,67,67,66,79,82,92,84,62,85,73,64,65,42,70,66,65,68,10,14,15,9,11,midfielder
199792,Anders Christiansen,Jun,8,1990,"[""'CM'""]",Lean,High / High,Right,26,68.0,174.0,73.0,75.0,3400.0,15000000.0,1,3,3,64,56,58,72,66,68,71,65,76,72,72,75,86,75,85,71,86,88,59,68,89,62,72,74,68,71,60,66,75,16,6,8,6,9,midfielder
207984,Alfonso González,Sep,5,1994,"[""'CAM'"", ""'LM'"", ""'CM'""]",Normal,Medium / Medium,Left,21,70.0,173.0,73.0,80.0,4100.0,35000000.0,1,3,3,71,65,65,71,67,72,74,74,70,76,78,79,77,71,76,71,75,83,68,70,53,65,70,70,61,73,63,64,64,11,15,16,10,9,midfielder
146288,Víctor Javier Añino Bermúdez,Sep,9,1983,"[""'CDM'"", ""'CM'""]",Stocky,Medium / High,Right,32,68.0,170.0,73.0,73.0,1700.0,3000000.0,1,3,3,60,47,59,77,46,61,58,60,65,68,76,74,70,71,82,72,71,88,79,56,85,68,56,64,69,77,68,75,70,16,6,8,10,15,midfielder
29552,Shunsuke Nakamura,Jun,24,1978,"[""'CAM'""]",Lean,High / Low,Left,38,70.0,178.0,73.0,73.0,300000000.0,1000000.0,3,3,3,78,65,28,79,78,70,87,88,79,76,38,34,76,76,68,79,68,55,62,77,30,33,68,74,83,77,20,38,34,8,6,7,15,6,midfielder
235889,Cengiz Ünder,Jul,14,1997,"[""'RM'"", ""'LM'""]",Lean,High / Medium,Left,18,66.0,173.0,73.0,84.0,4100.0,1000000.0,1,3,3,75,66,58,70,64,75,68,45,59,73,84,79,79,71,82,75,53,68,58,71,27,29,66,64,64,61,24,33,30,9,13,7,9,8,midfielder
225139,Keagan Dolly,Jan,22,1993,"[""'LM'"", ""'LW'"", ""'CAM'""]",Normal,High / Medium,Left,23,70.0,170.0,73.0,77.0,3700.0,5000000.0,1,4,3,71,68,23,74,61,75,70,69,62,73,84,78,84,67,88,58,65,66,42,73,59,23,65,75,54,55,22,32,24,15,12,12,13,12,midfielder
226419,Fabián Sambueza,Aug,1,1988,"[""'CAM'"", ""'RM'""]",Lean,Medium / Low,Right,27,65.0,170.0,73.0,73.0,3000.0,20000000.0,1,2,4,79,72,37,76,49,71,67,66,70,69,79,81,90,62,89,63,48,71,35,53,55,28,66,79,65,71,35,34,44,13,16,16,13,12,midfielder
163187,Roland Lamah,Dec,31,1987,"[""'LM'"", ""'LW'""]",Lean,High / Medium,Left,28,71.0,175.0,73.0,73.0,2800.0,15000000.0,1,2,3,70,58,51,65,55,71,83,69,70,71,86,92,91,70,70,66,90,80,75,64,74,59,73,67,53,66,50,48,55,7,16,14,9,15,midfielder
162932,Pablo Barrientos,Jan,17,1985,"[""'LM'"", ""'CAM'""]",Lean,Medium / Medium,Left,31,69.0,176.0,73.0,73.0,2400.0,30000000.0,1,3,3,75,63,63,73,71,80,83,77,77,81,64,63,77,71,79,74,55,55,57,76,65,37,67,77,75,79,27,31,31,6,14,14,9,9,midfielder
202101,Ola John,May,19,1992,"[""'LM'"", ""'RM'""]",Normal,Medium / Low,Right,24,80.0,180.0,73.0,78.0,3800.0,8000000.0,2,4,4,72,66,49,71,60,80,75,69,65,76,87,84,83,62,74,77,61,44,63,64,37,31,64,68,62,63,18,23,19,14,13,12,12,16,midfielder
142454,José Antonio García Rabasco,Sep,29,1986,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,29,78.0,181.0,73.0,73.0,2200.0,3000000.0,1,4,2,71,62,49,77,69,64,83,81,80,73,51,53,56,68,68,80,54,73,74,73,74,73,59,73,83,75,59,72,62,13,10,16,16,7,midfielder
219510,Ebenezer Ofori,Jul,1,1995,"[""'CM'""]",Normal,Medium / Medium,Left,21,69.0,172.0,73.0,81.0,4200.0,10000000.0,1,2,2,61,47,39,70,59,77,65,49,72,81,76,70,93,70,92,71,72,76,58,60,80,63,65,74,50,80,59,68,70,11,7,13,11,8,midfielder
156535,Thomas Buffel,Feb,19,1981,"[""'RM'"", ""'LM'""]",Normal,Medium / Low,Right,35,68.0,175.0,73.0,73.0,975000000.0,1000000.0,2,4,3,73,72,53,73,68,73,66,67,69,75,65,65,67,68,73,64,53,74,58,66,65,59,80,76,73,81,38,45,46,13,8,8,15,15,midfielder
168567,Aldo Leão Ramírez,Apr,18,1981,"[""'CM'""]",Normal,Medium / Low,Right,35,76.0,175.0,73.0,73.0,975000000.0,20000000.0,1,3,3,64,68,55,73,60,71,72,70,72,72,69,66,77,75,72,76,62,68,77,70,50,68,66,76,69,79,70,66,65,11,6,12,13,10,midfielder
186999,Carlos Peña,Mar,29,1990,"[""'CM'"", ""'CAM'""]",Normal,High / Medium,Right,26,76.0,178.0,73.0,74.0,3300.0,25000000.0,1,3,3,67,68,74,70,71,69,64,55,66,76,72,72,70,75,65,73,81,84,81,70,70,69,77,68,62,72,61,69,64,14,12,9,6,12,midfielder
214392,Jefferson Cuero,May,15,1988,"[""'LM'""]",Lean,Medium / Medium,Left,28,66.0,173.0,73.0,73.0,2800.0,25000000.0,1,2,4,70,66,65,65,59,73,56,29,58,72,92,93,86,70,75,75,69,81,59,63,31,50,67,65,58,66,17,32,35,9,15,12,7,10,midfielder
215416,Ronei Gleison Rodrigues Reis,Jun,26,1991,"[""'LM'"", ""'CAM'"", ""'RM'""]",Lean,Low / Medium,Right,25,67.0,171.0,73.0,75.0,3400.0,5000000.0,1,4,3,67,71,71,69,62,79,69,35,60,75,77,80,78,58,77,78,65,65,51,70,32,26,76,73,62,57,23,26,22,8,16,15,12,9,midfielder
214394,Wilmar Barrios,Oct,16,1993,"[""'CDM'""]",Lean,Medium / Medium,Right,22,69.0,179.0,73.0,81.0,3700.0,30000000.0,1,3,2,59,30,59,70,22,58,31,31,65,65,66,61,67,68,67,53,82,90,70,39,75,78,60,65,32,68,75,76,70,13,14,13,15,16,midfielder
170362,Matías Oyola,Oct,15,1982,"[""'CAM'"", ""'RW'"", ""'LW'""]",Stocky,High / Medium,Right,33,72.0,176.0,73.0,73.0,0.0,0.0,1,4,2,65,58,41,77,65,77,63,68,76,75,66,61,68,62,79,55,56,62,61,63,31,42,75,76,57,73,12,14,12,9,11,7,10,15,midfielder
190330,Nicola Rigoni,Nov,12,1990,"[""'CM'"", ""'CDM'""]",Lean,Medium / High,Right,25,84.0,187.0,73.0,76.0,3500.0,5000000.0,1,3,3,61,46,67,78,51,67,64,61,76,75,59,67,61,71,63,61,67,77,75,69,70,73,61,71,51,75,58,68,64,4,10,13,6,13,midfielder
194171,Knowledge Musona,Jun,21,1990,"[""'CAM'"", ""'LM'"", ""'RM'""]",Lean,Medium / Low,Right,26,68.0,174.0,73.0,75.0,3500.0,20000000.0,1,3,3,65,75,64,68,70,76,69,67,67,75,79,77,84,74,84,74,77,72,44,71,49,25,71,63,73,67,36,33,35,6,7,8,15,12,midfielder
186748,Vitor Hugo Gomes da Silva,Dec,25,1987,"[""'CM'"", ""'CDM'"", ""'CAM'""]",Normal,Medium / Medium,Right,28,81.0,183.0,73.0,73.0,2800.0,25000000.0,1,3,3,75,52,70,75,50,71,61,73,72,75,63,60,63,74,59,77,76,70,75,70,75,68,66,72,59,70,66,66,68,6,15,9,15,7,midfielder
208509,Thomas Foket,Sep,25,1994,"[""'RM'"", ""'RB'""]",Normal,High / High,Right,21,77.0,178.0,73.0,79.0,3900.0,10000000.0,1,3,3,73,47,56,70,61,73,69,57,69,72,82,78,75,71,73,67,74,87,65,62,66,69,68,68,49,69,69,70,71,14,6,11,13,10,midfielder
213629,Erick Pulgar,Jan,15,1994,"[""'CDM'"", ""'CM'""]",Lean,Medium / High,Right,22,83.0,186.0,73.0,79.0,3400.0,10000000.0,1,2,2,52,45,69,76,34,72,24,29,72,76,68,68,69,68,68,72,80,78,76,62,76,68,58,72,48,70,60,76,72,12,12,11,15,11,midfielder
221310,Andrés Felipe Roa,May,25,1993,"[""'CAM'""]",Normal,Medium / Medium,Right,23,69.0,175.0,73.0,81.0,4300.0,10000000.0,1,3,4,76,63,57,76,42,78,68,59,66,75,79,81,84,62,74,58,75,65,54,59,58,44,65,72,58,66,54,56,40,16,6,14,9,10,midfielder
191104,Juan Mercier,Feb,2,1980,"[""'CDM'""]",Normal,Low / High,Right,36,78.0,181.0,73.0,73.0,0.0,20000000.0,1,3,2,66,54,60,73,65,69,70,66,75,71,67,54,64,77,64,70,81,34,77,66,79,74,65,74,63,61,74,75,71,14,11,12,10,15,midfielder
199809,Tino-Sven Sušić,Feb,13,1992,"[""'CAM'"", ""'RM'"", ""'CM'""]",Normal,High / High,Left,24,78.0,186.0,73.0,76.0,3700.0,10000000.0,1,3,4,75,68,64,75,69,75,77,74,73,73,68,70,73,67,58,75,64,75,73,74,69,45,67,70,73,72,37,58,57,15,16,15,15,9,midfielder
188546,Semir Štilić,Oct,8,1987,"[""'CAM'"", ""'CM'""]",Normal,Low / Low,Left,28,75.0,183.0,73.0,73.0,2900.0,25000000.0,1,2,3,73,66,53,74,64,70,73,80,72,80,55,55,77,75,65,70,40,66,50,66,33,23,72,77,60,50,12,25,25,15,15,14,11,7,midfielder
204675,Ghayas Zahid,Nov,18,1994,"[""'CAM'"", ""'LW'""]",Lean,High / Medium,Right,21,65.0,173.0,73.0,79.0,4000.0,4000000.0,1,4,4,63,64,48,74,53,73,57,52,67,74,84,75,87,69,82,68,48,68,62,61,52,48,67,73,49,73,28,30,32,10,10,8,8,14,midfielder
181123,Tomáš Hořava,May,29,1988,"[""'CM'"", ""'CDM'""]",Lean,Medium / Medium,Right,28,72.0,181.0,73.0,73.0,0.0,0.0,1,4,3,67,60,53,78,71,73,64,52,70,76,66,62,75,67,74,72,75,73,53,73,59,66,58,77,54,78,62,67,60,8,7,7,9,14,midfielder
230020,Pierre Lees-Melou,May,25,1993,"[""'CAM'"", ""'RM'""]",Lean,High / Medium,Right,23,67.0,185.0,73.0,78.0,3900.0,10000000.0,1,3,3,70,59,46,75,42,75,69,61,71,75,70,69,71,69,57,58,59,72,67,56,62,41,73,75,49,69,45,46,49,14,6,12,9,10,midfielder
230277,Gustavo Rafael Lobateiro Gomes,Feb,29,1988,"[""'CAM'"", ""'ST'"", ""'CF'""]",Normal,High / Low,Left,28,76.0,180.0,73.0,73.0,2900.0,20000000.0,1,5,4,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,59,31,28,29,8,9,8,12,15,midfielder
199302,Natanael de Souza Santos,Dec,25,1985,"[""'CAM'""]",Normal,High / Low,Right,30,64.0,165.0,73.0,73.0,2700.0,20000000.0,1,5,3,66,74,68,68,67,73,57,62,66,73,90,85,84,65,91,70,79,76,59,70,52,33,67,69,65,65,46,35,25,15,10,14,16,7,midfielder
179592,George Boyd,Oct,2,1985,"[""'RM'""]",Lean,High / High,Left,30,79.0,186.0,73.0,73.0,2600.0,3000000.0,1,4,4,72,69,52,69,68,75,69,68,68,73,66,68,78,68,67,68,46,88,71,70,47,59,69,73,71,70,56,63,59,8,7,13,11,15,midfielder
146058,Jerónimo Figueroa Cabrera,Jul,15,1982,"[""'LM'"", ""'RM'""]",Lean,Medium / Medium,Left,33,70.0,180.0,73.0,73.0,1800.0,1000000.0,1,3,3,78,68,58,79,58,75,82,74,73,76,64,60,69,69,56,68,56,61,67,65,59,55,67,76,79,77,41,48,44,11,11,15,14,7,midfielder
232076,Dany Cure,Apr,7,1990,"[""'RM'""]",Normal,Medium / Medium,Right,26,78.0,182.0,73.0,73.0,3000.0,25000000.0,1,3,3,70,62,62,65,46,69,55,65,63,72,88,89,78,67,78,81,59,79,87,67,65,63,76,66,67,70,65,60,59,8,12,14,13,14,midfielder
219789,Hamari Traoré,Jan,27,1992,"[""'RM'"", ""'RB'""]",Normal,Medium / Medium,Right,24,57.0,174.0,73.0,76.0,3600.0,5000000.0,1,3,2,76,48,69,72,32,73,71,34,70,72,82,81,72,75,82,68,86,75,62,58,73,76,67,62,47,58,59,74,74,10,14,9,7,16,midfielder
182670,Mahmut Tekdemir,Jan,20,1988,"[""'CDM'""]",Normal,Medium / Medium,Right,28,68.0,178.0,73.0,73.0,2300.0,25000000.0,1,2,2,57,53,70,73,48,67,50,53,68,73,66,65,68,73,75,76,81,75,70,66,78,75,53,59,56,68,67,77,73,8,11,15,16,15,midfielder
190094,Javier Castellano Betancor,Nov,2,1987,"[""'CDM'"", ""'CM'""]",Normal,Low / High,Right,28,71.0,180.0,73.0,73.0,2300.0,15000000.0,1,3,2,49,34,66,77,33,46,43,40,72,67,61,57,62,59,54,52,56,72,73,44,77,76,39,65,44,62,71,75,69,11,10,16,8,12,midfielder
158351,Mark González,Jul,10,1984,"[""'LM'"", ""'LW'""]",Normal,Medium / Medium,Left,31,74.0,176.0,73.0,73.0,2400.0,15000000.0,2,2,4,76,70,56,64,75,73,74,69,65,76,83,83,75,65,69,80,90,72,64,76,47,34,68,73,73,72,29,27,25,8,11,13,14,14,midfielder
221331,Luca Mazzitelli,Nov,15,1995,"[""'CDM'"", ""'CM'""]",Normal,Low / Medium,Right,20,76.0,184.0,73.0,80.0,3500.0,6000000.0,1,4,2,64,40,60,78,65,71,66,45,76,77,66,66,61,71,68,73,61,69,64,72,71,70,65,74,44,67,64,70,68,12,7,8,8,10,midfielder
208277,Olivier Boumal,Sep,17,1989,"[""'RM'"", ""'LM'""]",Normal,High / Low,Left,26,67.0,172.0,73.0,73.0,3000.0,25000000.0,1,2,3,73,64,46,69,63,76,67,63,63,72,86,85,80,65,79,73,60,75,62,73,62,38,65,70,61,58,36,38,39,14,10,7,16,11,midfielder
214421,Freddy Hinestroza,Apr,5,1990,"[""'LM'"", ""'RM'""]",Normal,High / Low,Left,26,72.0,179.0,73.0,73.0,3000.0,15000000.0,1,3,3,70,52,71,66,58,73,45,66,67,75,87,88,86,71,79,80,80,70,60,69,58,56,75,64,47,50,30,29,53,6,10,9,16,9,midfielder
193942,Jack Colback,Oct,24,1989,"[""'CDM'"", ""'CM'""]",Lean,Medium / High,Left,26,70.0,176.0,73.0,75.0,2900.0,15000000.0,1,3,2,61,54,56,78,47,68,60,59,71,73,68,65,75,70,73,71,79,82,55,64,82,70,53,61,59,65,68,73,74,6,6,6,10,7,midfielder
184471,Alan Judge,Nov,11,1988,"[""'CAM'"", ""'LM'""]",Stocky,High / High,Right,27,70.0,169.0,73.0,73.0,3000.0,20000000.0,1,3,3,69,70,40,73,63,74,69,67,63,71,75,78,90,66,86,72,86,77,59,69,55,41,66,73,58,68,30,31,28,15,16,6,12,7,midfielder
193945,Necip Uysal,Jan,24,1991,"[""'CDM'"", ""'CB'"", ""'RB'""]",Normal,Medium / High,Right,25,72.0,180.0,73.0,75.0,2900.0,35000000.0,1,3,2,68,55,76,73,33,69,45,30,74,74,69,72,66,67,68,73,79,79,76,66,86,68,42,62,60,62,66,74,72,15,13,13,16,7,midfielder
165787,Jorge Ortiz,Jun,20,1984,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,32,74.0,180.0,73.0,73.0,2200.0,30000000.0,1,3,3,67,55,64,75,68,69,67,65,76,75,73,72,68,68,71,77,77,75,63,68,77,72,68,73,66,69,68,72,52,9,16,6,9,9,midfielder
173467,Veli Kavlak,Nov,3,1988,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,27,68.0,178.0,73.0,73.0,2400.0,40000000.0,1,5,2,63,62,62,73,62,70,64,60,66,72,67,68,69,72,70,82,82,83,68,72,84,75,64,64,71,66,65,76,70,6,7,8,15,11,midfielder
51100,Stefano Mauri,Jan,8,1980,"[""'CAM'"", ""'LW'""]",Normal,Medium / Low,Left,36,79.0,184.0,73.0,73.0,325000000.0,1000000.0,2,4,3,76,67,79,73,86,73,76,72,73,72,61,62,76,73,56,76,78,52,74,72,61,68,79,72,74,84,56,68,63,8,12,6,5,13,midfielder
157597,Niko Kranjčar,Aug,13,1984,"[""'CAM'"", ""'CM'""]",Normal,Medium / Low,Right,31,75.0,185.0,73.0,73.0,2500.0,10000000.0,2,2,4,72,69,52,78,79,76,77,80,77,74,52,59,64,67,64,75,55,52,63,75,40,26,68,77,68,80,32,45,34,8,8,12,6,11,midfielder
202142,Ignacio Cases Mora,Dec,22,1987,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Left,28,66.0,175.0,73.0,73.0,2300.0,15000000.0,1,4,2,58,59,57,80,56,63,70,68,74,72,59,58,69,73,80,70,59,80,70,70,80,64,62,68,49,64,60,77,59,8,9,8,7,8,midfielder
227230,Éber Henrique Ferreira de Bessa,Mar,21,1992,"[""'CM'""]",Normal,High / Medium,Right,24,74.0,167.0,73.0,76.0,3600.0,15000000.0,1,3,3,60,59,59,72,43,72,68,70,69,74,79,77,82,76,88,72,64,82,63,70,74,69,75,70,60,75,63,71,62,9,14,13,6,9,midfielder
52126,Florent Balmont,Feb,2,1980,"[""'CM'""]",Stocky,Medium / High,Right,36,72.0,168.0,73.0,73.0,240000000.0,1000000.0,2,3,2,69,63,49,76,60,69,64,71,72,73,55,54,72,75,80,73,53,69,68,70,83,77,62,74,60,73,74,74,71,6,11,7,14,16,midfielder
202399,Diego Arias,Jun,15,1985,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,31,65.0,170.0,73.0,73.0,1900.0,30000000.0,1,4,2,57,53,59,73,70,67,58,58,70,71,69,69,77,77,76,72,80,77,64,64,78,68,54,65,60,65,72,73,70,13,16,9,12,7,midfielder
139169,Walter Erviti,Jun,12,1980,"[""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Left,36,64.0,168.0,73.0,73.0,325000000.0,1000000.0,1,3,4,77,66,44,73,68,72,75,66,75,72,63,52,83,72,75,71,58,72,42,67,62,67,67,82,56,72,60,55,33,7,8,13,11,9,midfielder
215202,Lucas Janson,Aug,16,1994,"[""'LM'"", ""'ST'""]",Normal,High / Low,Right,21,67.0,169.0,73.0,81.0,4200.0,30000000.0,1,3,4,57,77,58,69,61,78,52,48,58,77,73,74,83,71,82,60,80,69,43,69,63,27,79,74,54,59,27,24,26,12,12,8,9,15,midfielder
187042,Anders Konradsen,Jul,18,1990,"[""'CM'"", ""'CDM'""]",Normal,High / High,Right,25,76.0,183.0,73.0,76.0,3500.0,5000000.0,1,4,3,67,64,64,72,68,69,60,64,71,70,68,71,69,75,71,75,72,92,75,68,75,69,69,68,59,67,68,71,68,8,7,9,14,16,midfielder
142499,Aitor Sanz Martín,Sep,13,1984,"[""'CDM'"", ""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,31,71.0,181.0,73.0,73.0,1900.0,3000000.0,1,4,3,62,56,42,75,55,68,72,73,82,70,65,63,66,61,68,75,65,82,74,64,78,68,61,75,64,73,66,72,61,14,11,12,9,16,midfielder
230564,Mijat Gaćinović,Feb,8,1995,"[""'LM'"", ""'CAM'""]",Lean,Medium / Medium,Right,21,66.0,175.0,73.0,81.0,4200.0,10000000.0,1,3,3,68,68,45,70,57,79,60,48,62,77,78,78,85,64,76,60,64,73,51,52,58,32,67,64,59,60,18,36,33,8,11,13,8,14,midfielder
190629,Daniel Villalva,Jul,6,1992,"[""'LM'"", ""'ST'"", ""'CF'""]",Normal,Medium / Medium,Right,23,61.0,158.0,73.0,76.0,3600.0,5000000.0,1,4,4,62,68,63,70,73,78,71,63,55,75,91,87,92,68,96,72,86,72,29,72,43,49,69,69,63,77,19,23,22,7,7,8,7,16,midfielder
178087,Alberto Bueno Calvo,Mar,20,1988,"[""'CAM'""]",Lean,High / Low,Right,28,67.0,179.0,73.0,73.0,2900.0,20000000.0,1,3,3,67,73,66,69,75,74,80,66,57,79,66,68,81,74,74,80,56,53,57,79,36,45,72,70,68,60,42,31,34,8,16,7,11,9,midfielder
199594,Francisco Montañés Claverías,Oct,8,1986,"[""'LM'"", ""'RM'""]",Normal,High / Medium,Right,29,70.0,172.0,73.0,73.0,2700.0,3000000.0,1,4,3,72,61,42,71,66,78,76,62,63,75,85,79,85,71,84,75,76,61,63,66,51,38,65,68,60,79,37,40,21,12,15,10,12,13,midfielder
200106,Aras Özbiliz,Mar,9,1990,"[""'RM'"", ""'LM'""]",Normal,High / Medium,Left,26,72.0,175.0,73.0,73.0,3000.0,45000000.0,2,3,4,76,72,41,74,70,76,77,80,70,76,80,77,82,62,79,83,65,61,57,83,35,43,65,67,74,62,22,28,23,10,12,14,7,11,midfielder
178090,Diego Biseswar,Mar,8,1988,"[""'CAM'"", ""'LM'"", ""'LW'""]",Normal,Medium / Medium,Right,28,71.0,173.0,73.0,73.0,2900.0,20000000.0,1,3,4,70,62,42,70,65,77,87,69,68,76,75,78,81,71,82,76,70,65,70,78,64,31,72,65,40,66,23,24,23,15,7,7,12,15,midfielder
192938,Yeni Ngbakoto,Jan,23,1992,"[""'LM'"", ""'CAM'""]",Normal,High / Medium,Right,24,72.0,174.0,73.0,76.0,3600.0,5000000.0,1,3,3,69,72,40,62,52,74,71,73,60,73,78,76,81,75,74,70,56,80,69,72,62,25,70,72,66,65,22,18,19,15,7,15,14,11,midfielder
169387,Emmanuel Cascione,Sep,22,1983,"[""'CM'"", ""'CDM'"", ""'LM'"", ""'CB'""]",Lean,High / High,Right,32,80.0,187.0,73.0,73.0,2200.0,3000000.0,1,4,2,65,52,67,74,52,65,65,68,72,73,68,66,68,72,71,67,82,92,80,65,74,71,70,71,73,76,65,68,67,9,8,15,8,11,midfielder
172716,Alejandro Lopez Sanchez,Jan,11,1988,"[""'CM'"", ""'CDM'"", ""'CAM'"", ""'LM'""]",Normal,Medium / Medium,Right,28,64.0,173.0,73.0,73.0,2800.0,15000000.0,1,3,2,59,65,45,75,49,66,80,71,76,69,63,58,69,75,83,81,57,75,59,77,77,62,69,80,68,68,48,59,54,9,12,8,11,8,midfielder
185260,Deniz Kadah,Mar,2,1986,"[""'CAM'"", ""'CF'""]",Normal,High / Medium,Right,30,80.0,186.0,73.0,73.0,2700.0,8000000.0,1,4,2,66,75,78,70,65,69,69,60,67,71,69,71,68,72,65,79,78,74,79,74,72,25,75,74,72,74,11,26,24,13,11,6,7,16,midfielder
184749,Dan Gosling,Feb,1,1990,"[""'CM'""]",Normal,Medium / Medium,Right,26,79.0,183.0,73.0,73.0,3000.0,15000000.0,1,3,3,68,65,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,77,64,73,76,71,77,73,61,77,66,68,68,6,15,14,15,6,midfielder
145583,Julián Cerdá Vicente,Aug,9,1981,"[""'CAM'"", ""'LM'""]",Normal,Medium / Medium,Right,34,67.0,170.0,73.0,73.0,1500.0,1000000.0,1,4,3,80,66,48,74,56,72,81,67,78,69,72,73,70,73,83,64,61,67,60,71,52,46,67,81,66,82,25,28,21,10,12,13,16,10,midfielder
223152,Sibusiso Vilakazi,Dec,29,1989,"[""'CAM'""]",Normal,High / Medium,Right,26,75.0,170.0,73.0,74.0,0.0,0.0,1,3,3,64,69,46,73,63,75,66,65,69,74,78,75,66,72,72,68,56,79,63,70,38,29,72,71,34,75,30,42,39,6,7,15,13,12,midfielder
225201,Alejandro Berenguer Remiro,Jul,4,1995,"[""'LM'"", ""'RWB'"", ""'LWB'""]",Normal,High / Medium,Left,20,70.0,175.0,73.0,83.0,4600.0,1000000.0,1,2,3,71,61,49,68,54,75,52,44,58,73,86,83,77,73,80,71,64,81,63,53,70,65,71,66,66,66,61,69,66,14,16,8,6,13,midfielder
183730,Ignacio Insa Bohigues,Jun,9,1986,"[""'CDM'"", ""'CAM'"", ""'CM'""]",Lean,Medium / High,Right,30,70.0,177.0,73.0,73.0,2100.0,3000000.0,1,4,3,63,58,57,76,56,69,72,64,72,73,68,66,72,73,75,69,68,77,69,59,78,72,66,73,59,72,62,73,67,13,15,9,12,15,midfielder
208053,Dimitrios Pelkas,Oct,26,1993,"[""'CAM'"", ""'RM'"", ""'LM'"", ""'CM'""]",Lean,High / Medium,Right,22,68.0,175.0,73.0,79.0,4000.0,4000000.0,1,3,4,70,63,37,77,67,76,69,70,73,74,80,79,79,60,82,67,48,68,44,68,39,31,70,71,67,66,21,24,26,11,15,11,10,16,midfielder
200630,James Forrest,Jul,7,1991,"[""'RM'"", ""'CAM'""]",Stocky,Medium / Medium,Right,24,67.0,175.0,73.0,75.0,3500.0,5000000.0,1,2,3,71,66,47,68,58,75,67,61,62,74,87,90,91,67,84,70,70,69,59,61,34,15,68,70,68,67,27,23,15,12,10,8,9,9,midfielder
211382,Ibrahim Amadou,Apr,6,1993,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,23,82.0,182.0,73.0,81.0,3700.0,15000000.0,1,3,2,45,39,65,72,29,61,34,32,70,68,79,80,63,76,71,65,73,77,81,55,75,73,42,65,43,67,74,74,66,6,7,11,14,14,midfielder
24248,David Pizarro,Sep,11,1979,"[""'CM'"", ""'CDM'""]",Stocky,Low / Medium,Right,36,65.0,170.0,73.0,73.0,240000000.0,25000000.0,2,4,3,79,49,44,79,54,72,76,72,78,76,44,39,70,70,80,71,34,45,48,65,59,71,55,87,78,85,53,62,63,8,7,10,9,7,midfielder
221627,Hernán Hechalar,Jan,12,1988,"[""'CAM'"", ""'RM'""]",Normal,High / Low,Left,28,72.0,173.0,73.0,73.0,2900.0,20000000.0,1,2,4,66,71,62,71,64,72,68,64,59,76,79,79,85,74,76,70,64,81,60,65,39,43,73,70,65,68,20,21,19,14,11,16,14,14,midfielder
201917,Yacouba Sylla,Nov,29,1990,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,25,80.0,184.0,73.0,77.0,3100.0,5000000.0,1,3,2,56,45,60,72,39,59,56,38,64,67,71,74,74,70,68,71,70,92,86,56,84,73,65,62,55,65,70,72,68,7,8,11,16,10,midfielder
236221,Darko Brasanac,Feb,12,1992,"[""'CM'"", ""'RM'""]",Normal,Medium / High,Right,24,72.0,178.0,73.0,78.0,3800.0,5000000.0,1,3,3,58,61,64,74,52,63,57,59,75,71,64,61,59,79,68,79,67,73,71,62,81,64,76,72,70,77,48,71,68,6,14,9,9,9,midfielder
202944,Oscar Hiljemark,Jun,28,1992,"[""'CM'"", ""'CDM'""]",Normal,High / High,Right,24,78.0,184.0,73.0,78.0,3800.0,15000000.0,1,3,2,50,48,59,74,50,70,64,69,76,74,72,73,67,70,64,83,72,89,72,67,69,70,63,68,64,73,58,70,58,6,8,15,16,12,midfielder
