player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
220785,Antonio-Mirko Čolak,Sep,17,1993,"[""'ST'""]",Normal,Medium / Medium,Right,22,83.0,188.0,69.0,74.0,1400.0,1000000.0,1,4,2,43,71,68,56,69,67,46,33,42,70,65,67,57,68,55,68,66,77,78,65,66,19,69,37,64,53,21,31,20,16,7,12,7,10,forward
188274,Mustapha Yatabaré,Jan,26,1986,"[""'ST'""]",Normal,High / Low,Right,30,70.0,186.0,69.0,69.0,950000000.0,2000000.0,1,3,3,65,66,72,65,60,64,52,46,61,68,65,68,63,60,50,79,71,64,82,69,70,21,66,59,67,60,18,15,12,7,12,16,10,10,forward
164469,Gabriel Agbonlahor,Oct,13,1986,"[""'ST'""]",Normal,Medium / High,Right,29,79.0,180.0,69.0,69.0,1000.0,3000000.0,2,3,3,64,70,73,61,66,72,71,46,54,70,79,80,71,50,51,75,59,45,71,67,81,20,61,61,66,50,48,32,20,12,6,11,7,9,forward
50294,Souleymane Camara,Dec,22,1982,"[""'ST'"", ""'RW'""]",Normal,Medium / Medium,Right,33,75.0,174.0,69.0,69.0,675000000.0,1000000.0,2,3,2,72,70,70,70,74,67,55,54,63,72,60,60,77,63,79,75,71,48,60,74,65,51,68,67,73,68,51,51,46,8,11,14,14,10,forward
205687,Giuseppe De Luca,Oct,11,1991,"[""'ST'"", ""'LW'""]",Lean,High / Medium,Right,24,70.0,168.0,69.0,71.0,1300.0,2000000.0,1,3,3,56,70,47,66,73,69,71,55,51,70,91,83,92,66,94,71,80,63,56,63,53,25,68,63,58,65,12,12,14,7,13,9,7,6,forward
209529,Muamer Tanković,Feb,22,1995,"[""'LW'"", ""'ST'""]",Normal,Medium / Medium,Right,21,74.0,179.0,69.0,76.0,1400.0,1000000.0,1,4,3,58,62,59,68,57,71,65,56,49,74,77,74,72,60,75,70,52,73,67,62,50,25,73,73,70,64,31,20,24,7,12,9,10,11,forward
207994,Alexy Bosetti,Apr,23,1993,"[""'ST'""]",Normal,High / Medium,Right,23,65.0,170.0,69.0,75.0,1400.0,2000000.0,1,4,3,65,70,55,68,66,68,72,59,53,70,74,72,78,71,75,67,76,57,53,71,63,60,72,62,68,59,19,26,16,10,10,11,12,6,forward
208508,Frédéric Gounongbe,May,1,1988,"[""'ST'""]",Normal,High / Medium,Left,28,85.0,188.0,69.0,69.0,1000.0,4000000.0,1,3,3,37,70,76,57,58,58,36,38,32,64,61,69,51,64,46,74,75,62,83,64,66,29,71,60,75,68,16,18,13,13,14,11,10,8,forward
210556,Lucas Eduardo Santos João,Sep,4,1993,"[""'ST'""]",Lean,Medium / Medium,Right,22,80.0,192.0,69.0,74.0,1400.0,1000000.0,1,3,3,40,68,78,55,64,63,42,34,47,65,70,77,70,63,45,75,71,67,78,58,67,25,63,52,50,62,21,18,17,11,10,13,13,10,forward
210301,Santiago Tréllez,Jan,17,1990,"[""'ST'"", ""'RM'""]",Lean,Medium / Medium,Right,26,84.0,186.0,69.0,69.0,1100.0,4000000.0,1,3,3,53,64,69,55,66,65,59,58,48,68,72,70,65,71,52,65,55,71,75,69,75,30,73,63,65,69,23,24,21,8,14,9,16,15,forward
213117,Stefan Lex,Nov,27,1989,"[""'RW'"", ""'ST'"", ""'LW'""]",Normal,High / Medium,Right,26,74.0,178.0,69.0,69.0,1100.0,4000000.0,1,4,3,62,69,55,66,56,68,59,43,53,66,87,86,77,69,77,63,71,75,53,60,40,25,69,63,57,58,21,22,20,14,12,13,7,11,forward
215165,Ciro Rius,Oct,27,1988,"[""'RW'""]",Lean,Medium / Low,Right,27,73.0,171.0,69.0,69.0,1000.0,15000000.0,1,3,3,68,58,55,69,46,71,62,61,70,70,79,80,77,69,77,72,45,69,62,48,59,24,67,69,63,62,34,33,35,16,15,15,10,7,forward
172418,İlhan Parlak,Jan,18,1987,"[""'ST'"", ""'RM'"", ""'LM'""]",Normal,High / Low,Right,29,74.0,181.0,69.0,69.0,1000.0,4000000.0,1,2,3,67,69,68,69,72,64,44,53,64,67,72,74,74,68,73,69,70,72,65,65,61,22,69,67,65,65,13,12,13,13,10,11,12,14,forward
49026,Andrea Caracciolo,Sep,18,1981,"[""'ST'""]",Lean,Medium / Low,Right,34,80.0,194.0,69.0,69.0,550000000.0,1000000.0,2,4,2,40,75,83,60,70,55,44,50,30,69,50,60,30,69,32,55,82,54,90,41,48,20,75,48,78,75,16,32,20,10,15,12,8,10,forward
216452,Gonçalo Mendes Paciência,Aug,1,1994,"[""'ST'""]",Normal,Medium / Medium,Right,21,80.0,184.0,69.0,78.0,1600.0,4000000.0,1,3,4,29,66,62,51,70,75,64,41,39,73,69,74,76,69,61,75,66,64,78,64,71,30,65,63,69,68,15,30,23,9,8,14,12,7,forward
203654,Luigi Castaldo,May,2,1982,"[""'ST'""]",Lean,High / Low,Right,34,75.0,184.0,69.0,69.0,550000000.0,1000000.0,1,2,3,47,71,70,47,69,58,53,51,43,69,64,70,66,71,57,69,74,70,74,57,51,14,76,49,75,72,11,11,11,13,13,6,5,13,forward
193414,Nicolás Colazo,Jul,8,1990,"[""'LW'"", ""'LB'""]",Normal,Medium / Low,Left,25,72.0,175.0,69.0,70.0,1200.0,2000000.0,1,3,3,72,54,62,67,46,71,77,71,67,68,82,81,77,68,79,76,70,74,62,70,67,66,66,69,69,59,64,69,70,13,6,8,11,13,forward
232329,Kubilay Kanatsızkuş,Mar,28,1997,"[""'ST'""]",Lean,Medium / Medium,Left,19,79.0,190.0,69.0,84.0,2100.0,3000000.0,1,3,2,34,68,71,62,66,66,62,50,52,69,65,66,58,63,65,69,66,71,76,63,49,16,68,61,57,68,16,14,14,6,10,13,14,9,forward
212618,Fernando Aristeguieta,Apr,9,1992,"[""'ST'""]",Normal,High / Medium,Right,24,84.0,188.0,69.0,72.0,1300.0,5000000.0,1,3,2,46,72,79,60,70,61,63,49,49,68,52,55,66,59,51,68,80,78,85,65,72,30,69,46,67,57,30,43,40,8,6,8,15,11,forward
213642,James Wilson,Dec,1,1995,"[""'ST'""]",Lean,Medium / Medium,Left,20,78.0,184.0,69.0,79.0,1700.0,8000000.0,1,4,2,45,70,62,59,57,68,49,42,52,69,79,79,65,66,71,67,64,68,67,59,36,24,71,60,67,60,16,23,24,9,15,14,8,16,forward
214922,Álvaro Ramos,Apr,14,1992,"[""'ST'"", ""'RW'"", ""'RM'""]",Stocky,High / Low,Right,24,70.0,167.0,69.0,74.0,1400.0,2000000.0,1,3,4,52,68,56,60,52,69,45,51,46,73,91,88,89,67,84,66,65,67,69,56,42,33,65,57,61,61,41,33,21,15,15,8,14,12,forward
210315,Raúl de Tomás Gómez,Oct,17,1994,"[""'ST'""]",Stocky,Medium / Medium,Right,21,68.0,178.0,69.0,75.0,1400.0,1000000.0,1,3,3,50,66,62,62,67,65,50,73,35,69,66,72,70,62,72,80,71,65,75,74,54,22,68,48,75,47,14,16,20,6,11,13,7,14,forward
228747,Oussama Idrissi,Feb,26,1996,"[""'RW'"", ""'LW'""]",Normal,High / Medium,Right,20,70.0,180.0,69.0,76.0,1400.0,1000000.0,1,2,4,65,63,58,63,66,79,68,34,46,74,83,82,77,49,70,75,65,61,63,70,66,23,59,56,45,54,20,22,23,15,16,8,10,16,forward
215183,Ezequiel Rescaldani,Jun,11,1992,"[""'ST'""]",Normal,Medium / Medium,Left,24,83.0,191.0,69.0,75.0,1400.0,2000000.0,1,2,2,43,69,82,62,61,57,47,59,42,64,46,51,49,66,34,76,32,60,89,68,34,35,72,52,72,58,28,32,22,14,15,14,9,13,forward
210321,Romell Quioto,Aug,9,1991,"[""'ST'"", ""'LW'"", ""'RW'""]",Normal,High / Medium,Right,24,78.0,180.0,69.0,74.0,1400.0,2000000.0,1,3,3,55,67,70,67,49,62,72,43,49,65,81,84,85,56,70,68,80,70,60,63,78,31,75,48,63,73,13,17,12,9,7,8,14,13,forward
213905,Sam Gallagher,Sep,15,1995,"[""'ST'""]",Normal,High / Medium,Right,20,75.0,193.0,69.0,79.0,1700.0,1000000.0,1,3,2,38,68,77,54,71,61,54,40,44,64,81,78,66,57,54,72,72,77,75,60,58,36,66,53,61,59,38,41,39,12,11,16,13,8,forward
214417,Jean Carlos Blanco,Apr,6,1992,"[""'ST'"", ""'CAM'""]",Lean,Medium / Medium,Right,24,69.0,183.0,69.0,74.0,1400.0,2000000.0,1,3,3,63,75,59,56,68,73,70,58,49,68,84,73,79,59,58,66,65,82,64,67,63,16,71,63,67,64,19,27,23,16,11,15,13,10,forward
215441,Sehrou Guirassy,Mar,12,1996,"[""'ST'""]",Normal,Medium / Low,Right,20,82.0,187.0,69.0,79.0,1700.0,3000000.0,1,3,2,38,75,68,66,63,69,56,67,47,65,69,73,68,56,66,69,73,57,77,56,42,29,68,57,54,59,31,29,34,11,8,12,12,8,forward
223123,Emre Güral,Apr,5,1989,"[""'ST'"", ""'RM'""]",Normal,Medium / Low,Left,27,79.0,187.0,69.0,69.0,1100.0,4000000.0,1,3,3,54,67,70,62,72,62,66,64,58,64,65,66,68,64,42,82,66,66,78,72,73,26,68,47,72,59,29,24,21,9,7,8,12,9,forward
203668,Alfredo Donnarumma,Nov,30,1990,"[""'ST'""]",Normal,High / Low,Right,25,75.0,180.0,69.0,72.0,1300.0,2000000.0,1,3,3,51,73,65,59,61,66,62,57,48,68,76,81,73,64,64,64,60,70,63,68,36,21,69,55,70,56,20,36,37,14,11,8,9,15,forward
182164,André Schembri,May,27,1986,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Right,30,73.0,178.0,69.0,69.0,950000000.0,2000000.0,1,3,2,70,63,61,66,68,64,57,63,61,71,71,74,66,76,78,73,59,67,72,60,63,40,68,67,54,66,14,16,11,14,10,8,9,8,forward
224151,Henry Martín,Nov,18,1992,"[""'ST'"", ""'RW'""]",Normal,High / Low,Right,23,68.0,170.0,69.0,74.0,1400.0,10000000.0,1,2,2,64,69,63,67,66,71,64,51,62,71,77,76,88,71,77,68,58,77,44,64,51,42,70,66,63,70,16,21,22,9,10,11,9,12,forward
207769,Pablo Nicolás Caballero,Jun,21,1986,"[""'ST'""]",Lean,Medium / Medium,Left,30,79.0,191.0,69.0,69.0,950000000.0,2000000.0,1,4,2,46,71,81,63,63,59,33,29,45,65,41,52,48,70,55,72,77,47,75,59,68,25,76,53,72,66,27,25,26,15,10,9,13,13,forward
183706,Martyn Waghorn,Jan,23,1990,"[""'ST'"", ""'RW'""]",Stocky,Medium / Medium,Left,26,83.0,176.0,69.0,70.0,1200.0,4000000.0,1,2,3,66,66,59,63,59,69,68,59,59,64,73,78,70,62,71,72,59,70,84,67,70,18,69,57,70,58,15,36,18,12,11,14,11,14,forward
202395,William Alves de Oliveira,Dec,7,1991,"[""'ST'""]",Normal,Medium / Medium,Right,24,80.0,182.0,69.0,72.0,1300.0,2000000.0,1,3,2,54,69,67,68,64,68,70,58,52,68,68,70,64,62,60,69,72,55,74,65,74,37,68,60,70,64,11,11,13,11,11,13,11,11,forward
230300,Rômulo Roberto Selva Esser,Feb,29,1992,"[""'ST'"", ""'CF'""]",Normal,Medium / Low,Right,24,72.0,178.0,69.0,69.0,1200.0,5000000.0,1,5,4,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,72,12,14,13,12,8,11,7,12,forward
230301,Emanuel Breno Teixeira Rocha,Feb,29,1988,"[""'ST'""]",Lean,High / Medium,Right,28,73.0,175.0,69.0,69.0,1000.0,8000000.0,1,3,3,54,74,75,59,47,69,68,63,58,64,86,74,85,72,73,48,83,67,54,62,77,42,76,65,70,70,40,42,53,7,7,12,9,9,forward
236190,Roberto Júnior Soira Souza,Feb,29,1984,"[""'ST'""]",Normal,Medium / Medium,Right,32,83.0,187.0,69.0,69.0,825000000.0,4000000.0,1,2,2,40,72,72,55,58,64,41,49,42,68,58,52,52,63,42,70,38,53,79,67,61,38,75,53,67,66,45,40,38,8,15,8,6,11,forward
187038,Benjamin Mokulu,Oct,11,1989,"[""'ST'""]",Stocky,Medium / Low,Right,26,85.0,187.0,69.0,70.0,1200.0,4000000.0,1,4,3,65,63,71,62,47,67,37,43,57,69,72,75,62,68,51,71,72,67,93,53,64,39,66,60,56,73,14,22,14,16,14,11,16,16,forward
172960,Lewis Grabban,Jan,12,1988,"[""'ST'""]",Normal,High / Low,Right,28,78.0,183.0,69.0,69.0,1000.0,4000000.0,1,3,3,62,70,64,63,67,67,64,60,43,67,79,78,77,65,64,71,62,75,71,65,55,22,66,51,79,61,18,27,24,10,15,12,12,11,forward
205985,Isaac Kiese Thelin,Jun,24,1992,"[""'ST'""]",Normal,Medium / Low,Right,24,83.0,189.0,69.0,74.0,1400.0,5000000.0,1,3,3,46,70,72,74,68,64,48,35,59,67,50,65,65,67,45,64,88,68,85,58,69,20,69,71,58,65,28,25,20,11,16,11,12,8,forward
176801,Marvin Emnes,May,27,1988,"[""'ST'"", ""'CAM'""]",Lean,Medium / Low,Right,28,66.0,180.0,69.0,69.0,1000.0,4000000.0,1,3,4,67,63,54,68,61,72,61,57,55,68,83,77,73,71,77,76,32,75,60,60,66,38,75,66,66,69,33,40,34,12,12,7,11,10,forward
149667,Kevin Doyle,Sep,18,1983,"[""'ST'"", ""'CAM'""]",Normal,High / High,Right,32,81.0,183.0,69.0,69.0,825000000.0,3000000.0,2,3,3,62,65,74,67,67,65,68,61,47,68,69,69,68,68,66,69,82,73,65,65,71,45,71,64,72,71,23,35,34,8,13,6,9,9,forward
198564,Jonathan Mejía Ruiz,Jan,7,1989,"[""'ST'""]",Normal,Medium / Medium,Right,27,80.0,183.0,69.0,69.0,1100.0,4000000.0,1,3,2,39,71,70,64,76,59,48,49,43,63,69,72,69,64,57,68,81,60,72,60,54,35,69,66,68,41,21,27,18,10,7,16,13,11,forward
209317,Panagiotis Vlachodimos,Oct,12,1991,"[""'LW'"", ""'RW'"", ""'LM'""]",Lean,High / Low,Right,24,74.0,184.0,69.0,72.0,1300.0,5000000.0,1,3,3,65,63,60,64,55,74,60,61,64,70,79,77,78,70,55,60,63,69,55,61,56,24,62,67,56,62,25,22,26,9,7,12,15,10,forward
176038,Joseph Akpala,Aug,24,1986,"[""'ST'""]",Normal,High / Medium,Right,29,81.0,185.0,69.0,69.0,1000.0,2000000.0,1,3,3,53,69,68,62,64,60,33,49,43,57,71,73,61,68,55,73,72,61,77,66,68,32,71,62,66,63,26,42,36,12,13,8,8,8,forward
122792,Benjamin De Ceulaer,Dec,19,1983,"[""'ST'"", ""'RM'"", ""'LM'""]",Normal,High / Medium,Right,32,75.0,175.0,69.0,69.0,825000000.0,2000000.0,1,4,4,63,69,46,67,69,73,63,65,63,72,72,69,75,69,75,73,72,71,65,71,67,34,76,67,63,73,35,29,35,13,10,16,10,12,forward
222636,Grejohn Kyei,Aug,12,1995,"[""'ST'""]",Stocky,Medium / Low,Right,20,84.0,187.0,69.0,78.0,1600.0,1000000.0,1,3,3,40,72,73,62,52,67,51,36,43,65,67,72,71,59,79,68,80,64,84,54,55,19,71,45,72,64,20,23,18,10,12,12,8,7,forward
14510,Albert Meyong Zé,Oct,19,1980,"[""'ST'""]",Normal,Medium / Low,Right,35,78.0,184.0,69.0,69.0,400000000.0,1000000.0,2,4,2,55,71,74,65,67,62,66,65,61,67,60,59,70,60,67,77,73,50,73,64,53,46,70,63,80,74,35,51,42,6,6,8,6,14,forward
219566,Fred Friday,May,22,1995,"[""'ST'""]",Stocky,Medium / Medium,Right,21,79.0,186.0,69.0,76.0,1500.0,1000000.0,1,3,3,44,72,58,58,57,67,47,32,34,69,83,81,77,58,74,70,74,59,79,59,46,23,68,51,61,60,17,14,15,15,15,9,13,11,forward
225712,Dylan Bahamboula,May,22,1995,"[""'ST'"", ""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,21,64.0,185.0,69.0,74.0,1400.0,1000000.0,1,3,3,55,67,58,63,55,74,66,54,58,77,73,75,71,69,64,65,57,53,55,54,43,40,73,69,61,57,45,39,47,7,15,10,14,9,forward
52401,Kalu Uche,Sep,15,1982,"[""'ST'""]",Stocky,Medium / Medium,Right,33,79.0,179.0,69.0,69.0,675000000.0,1000000.0,2,4,3,53,64,70,66,64,64,57,60,48,65,73,74,80,66,74,78,87,39,76,59,63,28,70,58,65,74,27,40,29,11,14,10,12,8,forward
202676,Adam Taggart,Jun,2,1993,"[""'ST'"", ""'CF'""]",Normal,High / Low,Right,23,69.0,183.0,69.0,77.0,1500.0,2000000.0,1,3,2,58,71,50,64,60,68,65,38,57,72,74,72,82,68,67,70,57,63,61,71,55,45,72,63,60,72,29,32,31,16,15,12,8,14,forward
172470,Nicklas Pedersen,Oct,10,1987,"[""'ST'""]",Lean,Medium / Low,Right,28,84.0,188.0,69.0,69.0,1000.0,4000000.0,1,4,2,52,68,67,72,73,71,71,59,51,73,47,42,55,69,49,70,45,47,74,71,51,30,76,72,69,77,18,30,20,16,10,15,11,13,forward
143032,Ismael Blanco,Jan,19,1983,"[""'ST'""]",Normal,Medium / Low,Right,33,78.0,179.0,69.0,69.0,675000000.0,1000000.0,2,3,3,63,68,72,67,69,70,66,57,64,71,54,55,68,68,70,74,75,66,56,65,56,42,74,57,80,62,42,34,39,11,9,6,8,6,forward
189369,Gianluca Litteri,Jun,6,1988,"[""'ST'""]",Normal,High / Low,Right,28,82.0,186.0,69.0,69.0,1000.0,4000000.0,1,3,3,28,72,73,60,61,59,61,59,48,68,76,76,59,63,44,64,78,72,87,52,45,17,67,53,65,56,11,14,12,13,11,8,5,7,forward
199614,Glynor Plet,Jul,30,1987,"[""'ST'""]",Lean,Medium / Medium,Right,28,84.0,194.0,69.0,69.0,1000.0,4000000.0,1,3,2,53,70,73,59,67,64,43,47,51,69,49,61,61,70,35,70,34,66,79,64,55,22,71,54,64,78,21,27,25,10,16,13,15,6,forward
202175,Matthías Vilhjálmsson,Jan,30,1987,"[""'ST'"", ""'CM'""]",Normal,Medium / Medium,Right,29,85.0,186.0,69.0,69.0,1000.0,2000000.0,1,3,2,53,67,76,64,65,63,59,46,57,64,77,74,76,62,61,69,73,65,82,63,40,58,67,62,59,57,56,61,54,6,16,14,14,15,forward
216255,Marvin Stefaniak,Feb,3,1995,"[""'LW'""]",Lean,Medium / Medium,Right,21,76.0,178.0,69.0,80.0,1800.0,1000000.0,1,4,3,68,61,37,66,58,72,76,72,67,68,90,83,81,61,76,71,69,68,57,63,41,27,63,68,64,53,24,25,19,13,11,15,7,10,forward
230079,Aldo Kalulu,Jan,21,1996,"[""'ST'""]",Normal,High / Low,Right,20,57.0,166.0,69.0,81.0,1900.0,1000000.0,1,3,3,54,69,51,65,64,73,61,38,39,71,91,90,93,67,92,65,78,66,56,59,45,21,68,60,67,66,18,21,14,9,6,13,7,11,forward
204992,Mamadou Kone,Dec,25,1991,"[""'ST'"", ""'RW'""]",Lean,High / Low,Right,24,73.0,177.0,69.0,74.0,1400.0,2000000.0,1,3,4,51,69,51,60,54,72,47,56,40,70,80,81,83,63,76,77,75,67,72,60,68,26,71,57,57,55,16,30,12,10,11,13,10,11,forward
207552,Alhassan Kamara,Jan,13,1993,"[""'ST'""]",Stocky,High / Low,Right,23,82.0,180.0,69.0,74.0,1400.0,2000000.0,1,3,3,34,69,54,53,61,60,50,37,36,65,82,82,68,60,77,78,81,56,86,63,81,19,71,50,72,67,16,19,14,10,8,12,10,13,forward
206018,Igor Vetokele,Mar,23,1992,"[""'ST'"", ""'LM'""]",Stocky,High / Medium,Right,24,74.0,173.0,69.0,73.0,1400.0,2000000.0,1,3,2,58,71,66,60,62,67,59,39,59,70,82,81,90,64,72,66,91,67,66,62,54,23,65,60,67,67,19,27,20,13,15,11,12,15,forward
225730,Justin Eilers,Jun,13,1988,"[""'RW'"", ""'LW'"", ""'RM'""]",Lean,Medium / Medium,Right,28,78.0,186.0,69.0,69.0,1000.0,8000000.0,1,4,3,62,73,47,66,68,69,69,33,51,66,85,85,75,62,73,72,65,75,65,70,63,39,67,57,77,70,30,28,22,6,10,12,13,9,forward
187077,Freddie Sears,Nov,27,1989,"[""'ST'"", ""'LM'"", ""'LW'""]",Normal,High / High,Right,26,75.0,170.0,69.0,70.0,1200.0,4000000.0,1,3,3,66,67,62,65,63,70,62,68,58,69,86,85,85,64,86,67,52,80,63,66,68,32,69,66,65,71,19,45,39,15,7,15,14,7,forward
213702,Hervin Ongenda,Jun,24,1995,"[""'LW'""]",Stocky,Medium / Medium,Right,21,65.0,170.0,69.0,77.0,1500.0,1000000.0,1,3,3,55,61,56,66,55,76,49,38,60,73,79,76,79,70,78,61,66,63,56,43,45,38,67,67,54,62,44,34,31,16,14,7,15,9,forward
172743,Nicki Bille Nielsen,Feb,7,1988,"[""'ST'""]",Stocky,High / Medium,Right,28,75.0,185.0,69.0,69.0,1000.0,8000000.0,1,4,3,48,67,64,57,70,68,48,51,50,69,70,69,78,64,58,75,90,64,76,64,86,32,69,65,63,55,32,30,25,8,13,9,8,15,forward
212943,Mauro Caballero,Oct,8,1994,"[""'ST'""]",Normal,Medium / Medium,Left,21,65.0,175.0,69.0,80.0,1800.0,1000000.0,1,4,3,59,70,75,60,61,65,51,40,47,66,76,75,70,69,82,67,90,56,47,56,36,21,71,57,70,58,17,21,18,14,16,10,9,9,forward
193749,Peniel Mlapa,Feb,20,1991,"[""'ST'""]",Stocky,Medium / Medium,Right,25,92.0,193.0,69.0,72.0,1300.0,2000000.0,1,3,3,58,69,65,59,62,65,70,45,57,57,71,82,62,66,44,75,74,64,86,65,78,34,65,60,64,62,17,27,25,8,9,14,6,13,forward
189655,Zdeněk Ondrášek,Dec,22,1988,"[""'ST'""]",Stocky,High / Medium,Right,27,79.0,185.0,69.0,69.0,1100.0,8000000.0,1,3,2,49,67,73,60,49,58,55,34,50,64,68,75,61,68,62,67,80,80,85,50,85,33,72,49,65,55,22,22,18,11,7,10,7,6,forward
156120,Luis Gabriel Rey,Feb,20,1980,"[""'ST'""]",Normal,Medium / Low,Left,36,85.0,184.0,69.0,69.0,140000000.0,1000000.0,1,3,3,61,71,70,67,64,66,62,62,59,69,50,44,55,65,49,71,77,52,75,67,60,39,73,69,75,74,22,30,22,8,16,11,12,7,forward
192473,Lee Novak,Sep,28,1988,"[""'ST'"", ""'LM'""]",Normal,High / High,Right,27,78.0,183.0,69.0,69.0,1100.0,4000000.0,1,4,2,62,69,66,60,64,63,63,61,51,67,68,73,68,66,67,73,80,86,74,70,71,45,67,66,71,69,37,40,30,11,9,9,13,8,forward
204250,Marcello Trotta,Sep,29,1992,"[""'ST'""]",Normal,High / Low,Left,23,85.0,188.0,69.0,74.0,1400.0,2000000.0,1,4,3,31,71,74,52,62,59,43,49,37,64,68,68,63,68,59,67,74,68,77,62,51,36,72,58,55,52,36,32,37,11,15,10,9,16,forward
200157,Jens Naessens,Apr,1,1991,"[""'ST'"", ""'LM'"", ""'RM'""]",Lean,Medium / High,Right,25,77.0,187.0,69.0,71.0,1300.0,2000000.0,1,2,3,65,63,68,67,66,68,52,49,62,67,72,75,67,67,59,73,72,73,72,65,63,42,71,65,57,69,16,36,38,14,14,8,13,7,forward
188381,Maurice Dalé,Jul,12,1985,"[""'ST'"", ""'RW'""]",Normal,Medium / Medium,Right,30,80.0,187.0,69.0,69.0,950000000.0,2000000.0,1,3,2,54,68,64,63,61,66,50,45,48,70,64,65,71,72,55,69,69,71,72,62,44,13,69,47,65,42,15,11,11,16,10,12,16,7,forward
212446,Luca Garritano,Feb,11,1994,"[""'LW'"", ""'RW'""]",Lean,Medium / Medium,Right,22,67.0,172.0,69.0,77.0,1500.0,1000000.0,1,3,3,64,68,54,63,66,71,62,50,48,72,85,82,90,61,73,66,71,57,56,65,47,20,64,47,65,55,15,20,18,13,14,9,8,14,forward
215262,Fernando Márquez,Dec,10,1987,"[""'ST'""]",Normal,Medium / High,Right,28,86.0,184.0,69.0,69.0,1000.0,4000000.0,1,3,2,41,57,69,76,56,73,41,33,64,72,74,80,74,66,62,72,83,75,81,70,48,23,62,74,68,66,28,32,32,11,14,6,13,11,forward
223710,Vedat Muriqi,Apr,24,1994,"[""'ST'""]",Lean,Medium / Medium,Left,22,86.0,194.0,69.0,77.0,1500.0,1000000.0,1,3,2,35,70,73,54,61,60,58,30,35,65,65,73,50,61,39,75,45,66,87,63,51,18,70,46,67,54,11,25,22,8,9,14,9,10,forward
226278,António Manuel Pereira Xavier,Jul,6,1992,"[""'LW'""]",Lean,High / Medium,Right,23,71.0,175.0,69.0,71.0,1300.0,5000000.0,1,3,3,67,65,48,67,54,73,60,42,60,71,80,83,64,67,62,69,50,60,63,58,39,25,64,66,63,65,23,31,34,16,15,14,8,10,forward
185064,Fabián Espíndola,May,4,1985,"[""'ST'""]",Normal,High / Medium,Left,31,80.0,178.0,69.0,69.0,900000000.0,2000000.0,1,4,3,69,68,61,62,64,72,73,68,56,68,78,75,74,66,71,76,72,80,64,64,80,32,69,70,69,65,27,22,13,15,13,10,6,14,forward
199657,Franco Arizala,Jun,4,1986,"[""'ST'""]",Normal,Medium / Medium,Right,30,79.0,180.0,69.0,69.0,950000000.0,2000000.0,1,3,4,58,65,64,62,58,72,64,57,59,68,88,83,76,66,55,71,79,55,75,63,70,40,66,61,66,67,20,48,26,11,11,9,9,10,forward
229865,Óscar Francisco García Quintela,Jan,17,1996,"[""'LW'"", ""'ST'""]",Normal,Medium / Medium,Right,20,62.0,173.0,69.0,80.0,1800.0,1000000.0,1,3,3,70,77,44,69,55,74,61,44,59,74,69,68,72,52,79,65,58,56,53,70,39,45,61,57,47,56,35,39,34,5,12,6,12,13,forward
163050,Billy Sharp,Feb,5,1986,"[""'ST'""]",Stocky,Medium / Medium,Right,30,70.0,175.0,69.0,69.0,950000000.0,2000000.0,1,3,3,47,70,64,56,70,67,67,55,54,66,69,68,70,70,73,72,80,66,76,66,71,33,70,65,74,70,24,34,30,7,8,11,11,8,forward
215275,Vyacheslav Krotov,Feb,14,1993,"[""'ST'"", ""'RW'""]",Lean,Medium / Medium,Right,23,73.0,182.0,69.0,75.0,1400.0,2000000.0,1,3,2,63,68,65,67,70,75,59,48,62,70,79,78,75,64,75,68,45,65,65,63,59,40,63,56,70,65,40,45,47,16,12,8,15,13,forward
217836,Uvaldo Luna,Dec,21,1993,"[""'RW'""]",Lean,High / Low,Right,22,67.0,176.0,69.0,78.0,1600.0,1000000.0,1,3,2,72,64,53,69,51,69,56,57,68,65,80,78,80,62,69,49,38,62,57,67,33,30,66,74,50,55,49,36,40,7,8,9,14,7,forward
172780,Brett Pitman,Jan,31,1988,"[""'ST'"", ""'CF'""]",Normal,High / Medium,Right,28,70.0,183.0,69.0,69.0,1000.0,4000000.0,1,4,3,61,72,67,68,65,65,67,65,63,70,64,65,68,63,73,71,68,74,69,69,66,25,69,66,81,72,24,23,14,14,12,9,8,11,forward
184301,Jay Emmanuel-Thomas,Dec,27,1990,"[""'ST'"", ""'CAM'""]",Normal,Low / Low,Left,25,85.0,191.0,69.0,70.0,1200.0,2000000.0,1,4,4,65,68,63,63,67,70,49,68,63,68,71,76,62,57,43,77,53,63,82,71,55,31,65,67,77,72,25,33,31,8,8,14,12,14,forward
