player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
197817,Hanyer Mosquera,Jan,15,1987,"[""'CB'""]",Stocky,Medium / Medium,Right,29,82.0,185.0,70.0,70.0,1000.0,2000000.0,1,2,2,22,35,66,46,25,38,34,37,50,52,47,51,44,64,42,66,74,62,83,36,68,73,32,45,35,65,70,70,69,15,12,7,12,15,defender
188602,William Rémy,Apr,4,1991,"[""'CB'"", ""'CDM'"", ""'RB'""]",Stocky,Medium / Medium,Right,25,79.0,184.0,70.0,74.0,1400.0,3000000.0,1,3,2,66,27,68,57,25,65,30,55,62,58,75,76,58,60,56,71,91,80,87,49,75,69,28,60,25,50,65,69,65,9,12,9,10,12,defender
195258,Lukas Schmitz,Oct,13,1988,"[""'LB'"", ""'CDM'""]",Normal,Medium / Medium,Left,27,78.0,183.0,70.0,70.0,1100.0,8000000.0,1,1,2,70,42,59,67,67,62,74,72,65,66,67,72,62,69,59,85,64,78,76,72,80,65,59,54,58,70,65,71,73,13,11,8,16,7,defender
198843,Francisco Aday Benítez Caraballo,Dec,16,1987,"[""'LWB'"", ""'RWB'""]",Normal,High / Medium,Right,28,75.0,179.0,70.0,70.0,1000.0,8000000.0,1,4,3,66,55,53,71,43,75,65,51,62,77,74,77,82,71,69,47,51,83,56,39,62,61,64,53,55,60,56,60,63,9,15,11,8,16,defender
204731,João Carlos Reis Graça,Jul,2,1989,"[""'LB'""]",Lean,Medium / Medium,Left,26,69.0,185.0,70.0,70.0,1100.0,8000000.0,1,3,2,74,43,56,64,37,68,57,71,69,68,78,72,73,64,68,74,53,76,60,71,71,66,62,64,39,66,66,71,71,14,8,12,14,7,defender
226491,Kieran Tierney,Jun,5,1997,"[""'LB'""]",Normal,Medium / Medium,Left,19,70.0,178.0,70.0,83.0,2100.0,1000000.0,1,2,2,71,26,52,67,26,68,63,32,57,67,80,80,66,62,72,65,62,75,57,35,66,67,50,66,35,69,66,68,71,13,16,8,12,13,defender
177083,Robert Strauß,Oct,7,1986,"[""'RB'""]",Lean,Medium / Medium,Right,29,70.0,175.0,70.0,70.0,975000000.0,2000000.0,1,3,2,64,46,59,64,49,63,53,62,53,65,78,76,77,67,80,67,80,82,57,54,60,64,52,55,62,66,63,69,71,11,9,9,14,10,defender
193467,Jorge García Morcillo,Mar,11,1986,"[""'CB'"", ""'LB'"", ""'LWB'""]",Normal,High / Medium,Left,30,81.0,184.0,70.0,70.0,950000000.0,2000000.0,1,3,2,63,34,78,62,17,54,60,62,66,60,52,58,54,58,51,73,57,79,78,50,81,67,34,47,64,66,68,71,66,14,13,10,12,11,defender
142270,Johnny Thomsen,Feb,26,1982,"[""'RB'""]",Stocky,High / Medium,Right,34,74.0,180.0,70.0,70.0,375000000.0,1000000.0,1,4,2,69,28,43,65,50,54,60,62,62,65,64,75,59,75,72,68,86,78,79,59,84,67,57,56,41,68,63,71,72,11,10,8,8,9,defender
230335,Wagner Mauro Orsi Vasquez,Feb,29,1988,"[""'LB'""]",Lean,High / Medium,Left,28,69.0,176.0,70.0,70.0,1000.0,15000000.0,1,3,3,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,70,65,72,67,10,7,8,7,12,defender
188607,Rodrigo Salinas,May,9,1988,"[""'RB'"", ""'RM'""]",Lean,High / High,Right,28,78.0,180.0,70.0,70.0,1000.0,30000000.0,1,3,3,70,53,61,68,44,69,70,61,58,70,69,72,63,66,58,74,65,78,69,67,62,67,65,66,73,66,65,68,68,10,6,9,16,14,defender
221376,Ante Puljić,Nov,5,1987,"[""'CB'""]",Normal,Medium / Medium,Right,28,82.0,188.0,70.0,71.0,1200.0,8000000.0,1,3,2,47,37,73,57,30,32,25,28,52,54,63,54,56,68,57,61,73,64,73,40,71,67,38,39,37,73,69,72,71,12,7,16,10,9,defender
231361,Joris Gnagnon,Jan,13,1997,"[""'CB'""]",Stocky,Medium / Medium,Right,19,89.0,182.0,70.0,81.0,1800.0,1000000.0,1,2,2,35,28,66,63,32,52,29,28,47,67,64,63,40,57,53,48,74,65,80,27,61,61,35,34,47,50,74,73,68,11,6,14,9,6,defender
208324,Pierre-Yves Polomat,Dec,27,1993,"[""'LB'""]",Normal,Medium / Medium,Left,22,78.0,183.0,70.0,77.0,1600.0,1000000.0,1,3,2,69,40,53,65,32,65,47,39,59,68,78,79,63,60,65,53,65,72,74,49,75,72,52,57,47,55,71,71,68,9,10,12,13,16,defender
230340,Luisinho Lúcio Conradi Andrade,Feb,29,1988,"[""'LB'""]",Normal,Medium / Medium,Left,28,78.0,174.0,70.0,70.0,1000.0,30000000.0,1,3,3,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,63,71,69,11,10,14,9,7,defender
179652,Robbie Rogers,May,12,1987,"[""'RB'"", ""'LB'""]",Normal,High / High,Right,29,69.0,178.0,70.0,70.0,975000000.0,10000000.0,2,5,3,65,45,56,66,57,69,72,58,58,67,77,79,73,70,72,72,60,74,63,59,66,68,65,63,64,70,70,68,69,10,9,11,8,13,defender
226757,Matías Escudero,Dec,15,1988,"[""'CB'""]",Stocky,Medium / Medium,Right,27,79.0,185.0,70.0,71.0,1200.0,8000000.0,1,2,2,26,16,69,54,21,31,23,24,46,53,65,65,47,75,66,32,78,58,71,25,66,77,25,28,38,42,71,69,64,8,15,14,9,13,defender
228805,Antonio José Raillo Arenas,Aug,10,1991,"[""'CB'""]",Lean,Low / High,Right,24,77.0,186.0,70.0,74.0,1500.0,3000000.0,1,3,2,29,25,80,69,37,58,42,36,59,59,59,63,40,62,57,54,74,88,67,39,71,74,51,46,43,66,64,67,72,10,15,15,15,14,defender
189893,Lorenzo Del Prete,Jan,12,1986,"[""'RB'"", ""'LB'"", ""'RM'""]",Normal,High / Medium,Right,30,81.0,180.0,70.0,70.0,925000000.0,2000000.0,1,3,2,68,48,59,63,59,53,58,58,45,58,82,83,63,70,72,58,84,82,75,52,71,64,47,33,50,67,63,67,69,6,7,7,13,10,defender
215495,Birama Ndoye,Mar,27,1994,"[""'CB'"", ""'CDM'"", ""'CM'""]",Stocky,High / Medium,Right,22,80.0,187.0,70.0,80.0,1900.0,1000000.0,1,3,2,53,62,66,69,43,52,44,35,65,65,54,71,59,57,71,66,73,74,90,61,69,54,65,55,44,66,69,74,69,13,10,6,8,7,defender
203464,Tommie Hoban,Jan,24,1994,"[""'CB'"", ""'LB'""]",Lean,Medium / Medium,Right,22,83.0,188.0,70.0,78.0,1700.0,1000000.0,1,3,2,53,34,70,63,52,51,47,29,55,54,55,57,57,58,42,53,73,52,74,28,56,69,27,49,31,64,73,76,71,12,12,15,9,12,defender
205512,André Micael Pereira,Feb,4,1989,"[""'CB'""]",Normal,Medium / Medium,Right,27,83.0,188.0,70.0,70.0,1100.0,8000000.0,1,2,2,34,22,65,53,32,35,30,29,39,54,60,62,46,68,52,42,74,62,77,28,73,71,25,31,45,64,68,74,69,9,8,12,15,7,defender
201417,Matt Doherty,Jan,16,1992,"[""'LB'"", ""'RB'""]",Stocky,High / Medium,Right,24,89.0,183.0,70.0,75.0,1500.0,3000000.0,1,3,3,67,54,61,69,45,71,55,45,67,70,74,75,68,62,64,70,81,79,75,61,73,66,59,63,48,62,66,70,71,15,8,12,11,9,defender
214217,Benjamín Vidal,Mar,18,1991,"[""'CB'""]",Normal,Medium / Medium,Right,25,77.0,181.0,70.0,73.0,1400.0,3000000.0,1,4,2,54,15,71,67,57,58,55,42,68,59,72,63,55,56,55,52,84,74,71,50,68,68,39,45,41,62,69,73,69,8,12,11,13,15,defender
214986,Fernando Meza,Mar,21,1990,"[""'CB'""]",Normal,Low / High,Right,26,74.0,176.0,70.0,72.0,1300.0,15000000.0,1,2,2,60,21,72,62,32,59,30,34,58,64,62,66,69,66,74,66,87,70,72,20,55,68,28,29,46,66,70,73,71,14,6,8,11,15,defender
217546,Nuno Miguel Jerónimo Sequeira,Aug,19,1990,"[""'LB'""]",Normal,Medium / Medium,Left,25,79.0,184.0,70.0,72.0,1300.0,10000000.0,1,3,2,68,47,54,63,39,65,60,56,60,64,68,73,60,69,64,69,58,71,71,62,66,79,57,44,64,63,65,70,71,7,10,15,10,10,defender
234442,José Ignacio Vinicius,May,1,1991,"[""'CB'""]",Normal,Medium / Medium,Right,25,82.0,184.0,70.0,72.0,1300.0,3000000.0,1,2,2,54,33,72,62,42,52,38,26,59,59,54,49,48,66,58,67,66,63,78,42,66,73,42,36,40,52,69,72,67,13,12,12,11,10,defender
189899,Vito Wormgoor,Nov,16,1988,"[""'CB'""]",Normal,Medium / Medium,Right,27,81.0,188.0,70.0,71.0,1200.0,8000000.0,1,3,2,41,28,72,62,58,47,58,62,65,67,34,40,40,61,49,64,71,68,86,22,76,64,27,59,51,63,67,69,69,9,12,15,12,11,defender
235212,Achraf Hakimi,Nov,4,1998,"[""'RB'"", ""'LB'""]",Lean,High / Medium,Right,17,65.0,177.0,70.0,84.0,2300.0,6000000.0,1,2,2,69,57,55,68,37,70,46,55,65,68,78,79,75,63,74,71,64,81,71,60,57,68,58,61,46,62,59,66,71,10,8,14,6,8,defender
188621,Aaron Meijers,Oct,28,1987,"[""'LB'"", ""'CM'""]",Normal,High / Medium,Left,28,77.0,176.0,70.0,70.0,1000.0,8000000.0,1,4,3,62,42,55,70,60,70,72,67,62,74,74,75,69,71,71,67,70,80,66,62,72,68,66,70,56,66,66,70,67,7,15,7,10,15,defender
173518,Tom Clarke,Dec,21,1987,"[""'CB'"", ""'RB'""]",Normal,Medium / High,Right,28,77.0,180.0,70.0,70.0,1100.0,8000000.0,1,3,2,40,21,68,42,35,26,25,21,37,44,59,66,59,63,67,55,87,66,81,27,85,70,29,34,16,57,67,71,68,14,8,7,12,10,defender
122574,Steven Whittaker,Jun,16,1984,"[""'RB'""]",Lean,High / Medium,Right,32,87.0,185.0,70.0,70.0,750000000.0,2000000.0,1,4,2,72,60,75,68,50,65,68,43,64,66,66,66,73,63,57,73,64,77,70,64,69,66,64,67,72,65,70,73,71,15,16,10,6,12,defender
189646,Jonathan Doin,Aug,16,1988,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,27,84.0,185.0,70.0,71.0,1200.0,15000000.0,1,3,2,62,35,67,61,42,57,48,49,64,55,64,61,61,60,62,65,75,70,81,56,72,66,54,50,50,55,68,72,71,8,10,7,10,16,defender
216015,Néstor Moiraghi,Apr,19,1985,"[""'CB'""]",Stocky,Low / Medium,Left,31,79.0,179.0,70.0,70.0,875000000.0,20000000.0,1,3,2,25,25,73,53,23,38,29,27,55,49,46,62,45,62,61,55,70,51,75,25,75,75,21,29,60,64,67,72,69,11,12,12,14,13,defender
53967,Alexander Madlung,Jul,11,1982,"[""'CB'""]",Normal,Medium / Medium,Right,33,94.0,196.0,70.0,70.0,600000000.0,1000000.0,2,2,2,44,47,78,57,39,38,23,55,62,52,27,30,25,66,31,78,53,53,93,42,76,65,30,39,43,72,69,71,62,8,14,8,12,6,defender
204496,Patrick Bauer,Oct,28,1992,"[""'CB'""]",Normal,Medium / Medium,Right,23,88.0,192.0,70.0,77.0,1600.0,3000000.0,1,3,2,46,36,69,60,42,38,39,58,62,55,40,32,43,59,34,69,32,54,91,43,66,72,34,40,58,70,69,71,71,12,14,6,15,11,defender
229584,Pascal Stenzel,Mar,20,1996,"[""'RB'""]",Lean,Medium / Medium,Right,20,72.0,183.0,70.0,76.0,1600.0,1000000.0,1,3,2,65,37,54,72,39,67,57,35,62,73,65,67,66,69,70,56,64,75,59,48,71,68,52,56,49,58,67,70,69,13,11,10,11,8,defender
180433,Tobias Levels,Nov,22,1986,"[""'RB'"", ""'CB'""]",Normal,Medium / High,Right,29,80.0,185.0,70.0,70.0,975000000.0,4000000.0,2,3,2,65,29,68,63,41,51,58,47,52,60,63,67,54,66,59,63,67,76,77,54,83,68,43,46,40,60,72,75,76,14,10,14,6,14,defender
219090,Raúl Osorio,Jun,29,1995,"[""'CB'""]",Lean,Medium / Medium,Right,21,76.0,178.0,70.0,80.0,1900.0,1000000.0,1,3,2,24,23,67,51,29,56,29,20,50,54,74,73,62,58,64,35,83,66,74,18,76,69,25,27,38,56,70,71,69,9,13,15,8,8,defender
187602,Sergey Parshivlyuk,Mar,18,1989,"[""'RB'"", ""'RWB'""]",Lean,Medium / Medium,Right,27,76.0,180.0,70.0,70.0,1100.0,30000000.0,1,3,2,67,54,65,66,45,68,56,42,57,66,75,76,64,64,73,57,78,75,70,56,72,65,67,64,57,62,69,71,72,8,15,14,7,8,defender
202708,Lloyd Palun,Nov,24,1988,"[""'RB'""]",Normal,Medium / Medium,Right,27,77.0,179.0,70.0,70.0,1100.0,8000000.0,1,3,3,69,55,63,67,50,65,41,49,59,65,70,75,60,68,69,56,59,74,71,52,69,65,56,57,54,61,68,72,72,10,15,12,16,16,defender
102356,Markus Feulner,Feb,12,1982,"[""'RB'"", ""'CM'"", ""'RM'"", ""'CDM'""]",Normal,Medium / Medium,Right,34,82.0,183.0,70.0,70.0,375000000.0,3000000.0,2,4,3,75,65,64,75,61,69,75,76,73,73,64,54,72,70,65,78,54,68,68,75,72,72,71,74,68,75,57,70,72,9,6,15,15,8,defender
213718,Bismar Acosta,Dec,19,1986,"[""'CB'""]",Stocky,Medium / Medium,Right,29,92.0,182.0,70.0,70.0,1000.0,2000000.0,1,3,2,29,35,68,56,48,45,39,34,55,60,67,59,51,60,62,64,75,71,84,53,80,65,34,32,37,66,67,70,66,12,6,7,12,14,defender
226518,Antonio Milić,Mar,10,1994,"[""'CB'"", ""'LB'""]",Normal,Medium / Medium,Left,22,81.0,191.0,70.0,75.0,1500.0,1000000.0,1,3,2,61,34,77,65,37,46,68,71,67,61,44,54,46,69,44,57,69,69,76,42,68,68,42,54,43,61,68,71,67,11,8,8,11,10,defender
212183,José Ignacio Martínez García,Mar,7,1989,"[""'LB'"", ""'RB'""]",Normal,High / Medium,Left,27,76.0,175.0,70.0,70.0,1100.0,8000000.0,1,3,2,73,43,51,59,46,65,65,53,64,71,83,85,82,62,83,79,82,63,58,64,77,71,59,53,40,36,63,66,74,13,12,11,14,8,defender
206040,Bryan Verboom,Jan,30,1992,"[""'LB'""]",Normal,High / Medium,Left,24,74.0,175.0,70.0,73.0,1400.0,3000000.0,1,2,2,68,48,59,64,40,69,60,56,61,66,78,77,74,69,79,69,83,73,71,62,70,66,61,58,43,65,69,70,71,15,13,8,8,6,defender
210136,Tomasz Kędziora,Jun,11,1994,"[""'RB'""]",Lean,Medium / Medium,Right,22,73.0,183.0,70.0,78.0,1700.0,6000000.0,1,3,2,71,37,71,68,39,62,58,37,64,63,74,79,71,59,67,57,73,75,71,55,72,64,66,61,38,59,69,72,71,16,8,11,10,9,defender
204761,Grant Hall,Oct,29,1991,"[""'CB'"", ""'CDM'""]",Normal,Low / Medium,Right,24,71.0,191.0,70.0,75.0,1500.0,3000000.0,1,3,2,27,37,69,61,28,39,30,31,52,53,67,65,55,66,44,43,71,70,77,42,64,73,37,45,45,59,71,71,68,16,13,12,10,11,defender
230362,Dagoberto Josué Pinho Parrela,Feb,29,1984,"[""'RB'"", ""'RWB'""]",Normal,Medium / Medium,Right,32,81.0,185.0,70.0,70.0,750000000.0,8000000.0,1,3,3,72,41,62,73,44,55,45,46,71,61,77,78,61,64,57,43,62,78,79,42,67,63,56,62,61,61,66,68,67,12,8,16,9,16,defender
39386,DaMarcus Beasley,May,24,1982,"[""'LB'""]",Lean,High / Medium,Left,34,68.0,172.0,70.0,70.0,375000000.0,1000000.0,1,4,2,63,61,54,67,62,66,67,62,59,67,81,80,79,74,75,66,72,81,50,56,59,65,68,62,59,73,67,68,68,12,6,8,6,11,defender
176346,Chul Soon Choi,Feb,8,1987,"[""'RB'"", ""'CB'""]",Lean,High / High,Right,29,70.0,173.0,70.0,70.0,975000000.0,20000000.0,1,3,2,70,43,61,65,53,63,43,54,60,64,77,75,68,71,78,46,91,67,72,44,73,68,72,66,52,57,70,69,68,13,14,11,15,16,defender
199131,Anton Tinnerholm,Feb,26,1991,"[""'RB'""]",Normal,High / High,Right,25,75.0,176.0,70.0,72.0,1300.0,3000000.0,1,3,2,62,33,25,64,43,62,62,42,63,58,73,84,70,74,61,35,53,91,66,38,77,72,54,65,35,53,72,70,68,9,15,11,13,16,defender
209371,Bram van Polen,Oct,11,1985,"[""'RB'"", ""'LB'""]",Normal,High / High,Right,30,73.0,179.0,70.0,70.0,925000000.0,2000000.0,1,3,2,55,46,58,65,31,65,42,37,69,68,74,75,67,67,69,44,71,80,66,56,70,67,54,45,64,63,71,74,73,12,15,8,13,9,defender
230363,Paulo Fred Mesqueira Serpa,Feb,29,1992,"[""'RB'"", ""'LB'"", ""'RM'""]",Normal,High / Medium,Right,24,71.0,169.0,70.0,70.0,1200.0,10000000.0,1,5,3,76,75,55,67,64,76,73,73,68,73,92,90,87,76,86,81,60,74,48,76,49,58,67,71,73,68,55,63,62,8,8,13,12,13,defender
123611,Andrea Mantovani,Jun,22,1984,"[""'CB'""]",Lean,Medium / Medium,Left,32,77.0,185.0,70.0,70.0,775000000.0,2000000.0,1,3,2,65,35,70,58,48,45,40,36,54,50,62,51,63,67,58,64,80,68,79,49,73,74,53,38,47,71,68,70,67,5,10,8,10,6,defender
201436,Denys Kulakov,May,1,1986,"[""'RB'""]",Normal,High / Medium,Right,30,76.0,182.0,70.0,70.0,925000000.0,2000000.0,1,3,3,67,55,69,76,47,68,68,60,74,65,74,79,67,69,70,54,70,82,68,45,58,60,72,72,59,61,66,63,67,14,8,12,8,14,defender
192732,Edgar Prib,Dec,15,1989,"[""'LB'"", ""'CM'"", ""'LM'""]",Normal,Medium / Medium,Left,26,77.0,180.0,70.0,71.0,1300.0,20000000.0,2,3,2,73,61,55,72,63,73,71,68,67,73,77,78,72,72,78,74,72,78,68,74,63,66,69,70,57,68,58,66,66,6,15,8,10,6,defender
228829,Marc Roberts,Jul,26,1990,"[""'CB'""]",Lean,Medium / Medium,Right,25,81.0,193.0,70.0,72.0,1300.0,3000000.0,1,2,2,23,21,69,50,23,33,24,29,51,66,52,62,41,66,51,33,85,62,81,20,65,72,25,32,34,44,66,68,66,7,12,16,16,14,defender
230365,S. Jefferson Espinho Sobri,Feb,29,1984,"[""'RB'"", ""'RWB'"", ""'CB'""]",Lean,Medium / Medium,Right,32,75.0,182.0,70.0,70.0,750000000.0,2000000.0,1,3,2,66,45,71,68,55,62,53,57,67,61,67,66,51,62,59,51,71,73,72,46,66,73,47,62,61,51,72,74,73,15,14,12,9,13,defender
223966,Vítor Bruno Ramos Gonçalves,Jan,13,1990,"[""'LB'"", ""'LM'""]",Lean,High / Medium,Left,26,69.0,171.0,70.0,71.0,1300.0,8000000.0,1,4,3,70,61,52,63,60,64,67,62,66,66,87,84,85,58,82,63,77,72,55,63,70,63,58,60,66,64,67,69,72,7,7,9,13,14,defender
219871,Jimmy Medranda,Feb,7,1994,"[""'LB'"", ""'CM'"", ""'RW'"", ""'LW'""]",Lean,Medium / High,Left,22,68.0,172.0,70.0,76.0,1600.0,1000000.0,1,2,3,64,52,44,63,37,68,46,42,56,70,80,74,80,65,86,69,55,82,60,58,76,69,61,64,42,62,68,72,70,13,15,13,12,14,defender
194015,Julian Börner,Jan,21,1991,"[""'CB'""]",Normal,Medium / High,Left,25,86.0,188.0,70.0,72.0,1300.0,3000000.0,1,3,2,49,20,68,59,41,55,58,50,53,56,61,67,61,64,57,70,64,71,79,54,77,72,47,46,62,55,68,71,67,7,13,12,15,16,defender
230368,Bernardo Joshua Mota Damasco,Feb,29,1992,"[""'RB'"", ""'RM'""]",Lean,Medium / Medium,Right,24,74.0,179.0,70.0,73.0,1400.0,10000000.0,1,3,2,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,71,71,71,12,8,13,7,9,defender
209378,Bart van Hintum,Jan,16,1987,"[""'LB'""]",Normal,High / Medium,Left,29,75.0,177.0,70.0,70.0,975000000.0,8000000.0,1,3,2,78,35,62,68,60,65,78,76,63,67,69,65,63,64,71,75,73,75,62,57,55,70,52,56,66,38,68,69,69,7,12,6,13,12,defender
209890,Yroundu Musavu-King,Jan,8,1992,"[""'CB'""]",Normal,Low / Medium,Left,24,83.0,186.0,70.0,76.0,1600.0,3000000.0,1,2,2,47,28,65,59,34,51,33,31,57,60,55,55,33,61,58,68,78,64,78,25,67,73,18,29,36,41,72,72,65,14,7,9,14,12,defender
138468,David Rozehnal,Jul,5,1980,"[""'CB'""]",Lean,Low / Medium,Right,35,80.0,191.0,70.0,70.0,230000000.0,1000000.0,2,3,2,45,29,75,69,33,38,36,40,71,58,32,33,30,61,45,65,47,64,74,55,66,79,23,54,41,65,70,72,67,9,9,16,11,14,defender
222692,Benno Schmitz,Nov,17,1994,"[""'RB'"", ""'LB'"", ""'CDM'""]",Lean,High / Medium,Right,21,75.0,182.0,70.0,75.0,1500.0,6000000.0,1,3,2,67,35,59,71,42,62,68,58,52,66,68,69,71,70,66,71,64,75,68,64,65,66,63,57,32,66,70,71,67,10,14,12,13,13,defender
124388,Özgür Çek,Jan,3,1991,"[""'LB'"", ""'LM'""]",Lean,High / Medium,Left,25,70.0,173.0,70.0,73.0,1400.0,3000000.0,1,2,3,75,61,58,70,56,70,73,72,71,73,76,78,78,70,82,70,70,78,59,68,68,61,64,63,52,61,63,64,66,9,15,11,9,9,defender
198117,Alessandro Bernardini,Jan,21,1987,"[""'CB'""]",Normal,Medium / High,Right,29,73.0,188.0,70.0,70.0,1000.0,2000000.0,1,2,2,36,21,70,53,41,35,37,38,40,52,58,72,47,68,42,58,76,72,72,49,69,70,24,47,24,70,70,74,67,13,15,6,8,5,defender
138726,Joleon Lescott,Aug,16,1982,"[""'CB'""]",Normal,Medium / Medium,Left,33,89.0,188.0,70.0,70.0,600000000.0,3000000.0,2,3,2,57,52,76,62,45,52,42,52,60,59,37,40,40,62,46,64,76,58,74,40,82,60,39,48,48,63,70,72,71,6,6,12,16,7,defender
187110,Miguel Ponce,Apr,12,1989,"[""'LB'""]",Normal,High / Medium,Left,27,82.0,175.0,70.0,70.0,1100.0,15000000.0,1,4,2,67,45,50,66,41,63,60,59,66,67,69,75,68,66,68,68,80,80,78,63,76,69,57,50,50,66,71,69,69,16,10,9,8,14,defender
188390,Georgios Galitsios,Jul,6,1986,"[""'RB'"", ""'RWB'""]",Normal,High / High,Right,29,76.0,183.0,70.0,70.0,975000000.0,2000000.0,1,3,2,71,16,60,70,25,65,73,69,69,68,72,73,68,69,66,61,74,66,70,17,76,71,59,63,37,70,68,70,69,10,16,16,6,13,defender
190438,Fredrik Semb Berge,Feb,6,1990,"[""'CB'""]",Normal,Medium / Medium,Right,26,82.0,189.0,70.0,73.0,1400.0,15000000.0,1,3,2,29,26,66,61,37,24,34,65,61,55,51,68,33,64,60,81,71,73,88,52,70,68,35,48,32,64,68,71,66,12,8,9,10,10,defender
193254,Christopher Trimmel,Feb,24,1987,"[""'RB'"", ""'CB'""]",Normal,High / Medium,Right,29,81.0,189.0,70.0,70.0,975000000.0,2000000.0,1,3,3,73,60,58,67,56,68,57,42,61,67,77,86,74,70,54,61,53,85,80,56,74,55,64,65,59,59,69,66,64,16,8,6,8,15,defender
204519,Cuco Martina,Sep,25,1989,"[""'RB'"", ""'CB'""]",Lean,Medium / Medium,Right,26,77.0,185.0,70.0,70.0,1100.0,15000000.0,1,3,2,70,45,65,62,44,62,60,45,60,61,72,74,70,71,60,61,85,77,72,60,71,69,53,59,51,71,68,72,69,13,14,14,14,12,defender
180455,Bobby Burling,Oct,15,1984,"[""'CB'""]",Normal,Low / Medium,Right,31,88.0,195.0,70.0,70.0,875000000.0,2000000.0,1,2,2,45,35,68,64,39,41,49,46,67,59,30,34,41,65,29,48,80,74,90,41,81,67,32,41,44,45,68,67,56,6,12,10,12,15,defender
181479,Alex Wilkinson,Aug,13,1984,"[""'CB'""]",Normal,Medium / High,Right,31,85.0,187.0,70.0,70.0,875000000.0,2000000.0,1,3,2,33,36,68,68,53,42,37,33,61,60,42,44,45,61,54,62,68,72,75,53,75,64,50,57,58,59,72,72,68,13,12,13,10,8,defender
209385,Rodéric Filippi,Feb,25,1989,"[""'CB'""]",Stocky,Low / High,Right,27,84.0,183.0,70.0,71.0,1200.0,8000000.0,1,3,2,34,28,73,58,19,31,31,28,63,42,31,36,29,74,52,42,63,62,86,20,78,67,20,29,39,52,69,70,64,7,13,14,12,9,defender
215017,Guillermo Cosaro,Jul,7,1989,"[""'LB'""]",Normal,High / Medium,Left,26,72.0,177.0,70.0,71.0,1300.0,8000000.0,1,2,2,65,26,72,67,36,65,34,36,66,65,74,75,68,66,69,55,78,72,75,34,77,71,58,47,48,65,65,70,70,8,11,10,15,13,defender
190697,Stefan Strandberg,Jul,25,1990,"[""'CB'""]",Normal,Medium / Medium,Right,25,80.0,189.0,70.0,72.0,1300.0,10000000.0,1,3,2,36,36,62,62,34,52,32,54,67,66,65,69,58,64,58,68,75,63,81,35,68,73,30,46,51,70,67,71,65,7,12,9,14,13,defender
235243,Matthijs de Ligt,Aug,12,1999,"[""'CB'""]",Normal,Medium / Medium,Right,16,82.0,189.0,70.0,85.0,2300.0,1000000.0,1,4,2,47,24,77,71,29,61,28,31,69,69,70,66,68,63,44,64,77,65,77,35,69,60,40,58,40,61,67,66,69,12,11,11,12,10,defender
139245,André Bikey,Jan,8,1985,"[""'CB'""]",Stocky,Medium / Medium,Right,31,80.0,183.0,70.0,70.0,875000000.0,2000000.0,1,3,2,40,37,61,57,35,50,34,49,52,57,74,75,57,49,60,78,70,70,91,45,83,68,37,50,32,66,65,70,68,16,9,6,16,10,defender
230382,Milton Boas Menceiros Cunha,Feb,29,1992,"[""'CB'""]",Stocky,Medium / Medium,Right,24,84.0,182.0,70.0,70.0,1200.0,3000000.0,1,3,2,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,78,67,66,66,7,7,7,9,12,defender
173038,Mahamadou N'Diaye,Jun,21,1990,"[""'CB'""]",Normal,Medium / High,Left,26,76.0,186.0,70.0,71.0,1300.0,8000000.0,1,2,2,39,28,64,59,29,31,30,26,49,57,55,63,56,67,68,62,84,71,77,27,78,69,20,53,33,63,70,69,66,7,7,7,7,7,defender
156655,Edson Braafheid,Apr,8,1983,"[""'LB'""]",Stocky,High / Medium,Left,33,76.0,180.0,70.0,70.0,575000000.0,1000000.0,2,3,3,75,31,65,69,48,66,70,69,65,66,67,68,69,65,72,66,74,66,75,46,67,69,58,53,57,73,71,74,70,15,9,9,7,14,defender
225263,Duje Ćaleta-Car,Sep,17,1996,"[""'CB'""]",Stocky,Medium / Medium,Right,19,87.0,188.0,70.0,79.0,1600.0,4000000.0,1,3,2,28,32,72,62,32,54,28,31,43,53,65,66,48,55,62,48,73,73,80,35,71,63,60,45,38,66,69,75,72,8,9,9,10,8,defender
230386,Césario Marco Figueirido Pesso,Feb,29,1984,"[""'CB'""]",Normal,Medium / Medium,Left,32,87.0,191.0,70.0,70.0,775000000.0,2000000.0,1,3,2,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,57,74,72,74,9,15,7,9,11,defender
