player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
155532,Carl Ikeme,Jun,8,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,100.0,191.0,70.0,70.0,1100.0,2000000.0,1,3,1,14,13,13,24,15,11,12,12,22,24,48,45,37,65,34,22,75,30,80,14,36,16,9,53,25,32,15,12,14,72,70,69,69,68,goalkeeper
27532,Dorus de Vries,Dec,29,1980,"[""'GK'""]",Normal,Medium / Medium,Right,35,96.0,190.0,70.0,70.0,775000000.0,1000000.0,1,3,1,13,11,11,34,11,14,17,12,33,23,54,46,29,65,36,22,73,30,77,12,32,27,15,31,12,64,12,11,11,72,66,74,69,70,goalkeeper
208782,Mickey van der Hart,Jun,13,1994,"[""'GK'""]",Normal,Medium / Medium,Left,22,87.0,188.0,70.0,77.0,1600.0,1000000.0,1,3,1,20,12,12,25,18,13,12,14,26,27,41,43,35,66,46,24,61,33,60,13,23,26,18,45,27,48,16,12,16,75,60,71,62,78,goalkeeper
125586,Stephan Andersen,Nov,26,1981,"[""'GK'""]",Normal,Medium / Medium,Right,34,82.0,188.0,70.0,70.0,875000000.0,1000000.0,1,2,1,15,13,11,35,24,11,25,14,49,22,39,51,61,74,65,24,61,33,73,15,31,22,15,52,24,57,15,13,15,65,70,58,75,64,goalkeeper
199574,Alexandre Letellier,Dec,11,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,81.0,191.0,70.0,74.0,1400.0,3000000.0,1,2,1,12,10,11,26,13,10,18,13,21,16,40,38,32,71,17,22,57,34,72,14,24,23,14,12,20,21,14,11,11,67,68,61,70,72,goalkeeper
194198,Joris Delle,Mar,29,1990,"[""'GK'""]",Normal,Medium / Medium,Left,26,84.0,189.0,70.0,72.0,1300.0,8000000.0,1,2,1,13,9,16,17,9,10,10,20,21,15,52,46,39,68,22,24,54,28,66,8,31,25,14,20,22,22,10,11,12,71,69,66,67,71,goalkeeper
199575,Jordi Masip López,Jan,3,1989,"[""'GK'""]",Lean,Medium / Medium,Right,27,72.0,179.0,70.0,71.0,1200.0,30000000.0,1,2,1,14,12,13,34,19,13,13,10,27,19,55,65,70,68,63,25,79,41,45,13,15,13,11,55,12,21,14,13,12,68,68,67,64,75,goalkeeper
202910,David Mitov Nilsson,Jan,12,1991,"[""'GK'""]",Normal,Medium / Medium,Right,25,86.0,190.0,70.0,72.0,1300.0,3000000.0,1,2,1,14,12,11,37,20,20,13,14,39,18,31,30,29,61,32,23,61,37,79,13,22,13,14,52,14,21,13,15,10,78,59,73,63,77,goalkeeper
203688,Xabier Iruretagoiena,Mar,21,1986,"[""'GK'""]",Lean,Medium / Medium,Right,30,74.0,180.0,70.0,70.0,1100.0,2000000.0,1,2,1,18,13,14,32,25,14,24,22,27,13,35,34,41,66,42,22,56,30,56,20,34,15,12,42,22,38,12,20,15,73,62,76,68,74,goalkeeper
135594,Thomas Sørensen,Jun,12,1976,"[""'GK'""]",Normal,Medium / Medium,Right,40,89.0,195.0,70.0,70.0,230000000.0,1000000.0,2,3,1,18,17,13,26,12,12,15,12,19,21,30,34,25,70,29,24,56,39,73,13,45,6,12,59,24,70,14,14,13,66,69,68,70,69,goalkeeper
194730,Juan Carlos Martín Corral,Jan,20,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,82.0,187.0,70.0,71.0,1300.0,8000000.0,1,3,1,32,14,19,25,24,13,30,12,27,22,58,61,56,65,58,34,70,58,61,31,13,20,11,33,30,22,17,20,21,74,64,65,67,74,goalkeeper
136875,Bogdan Lobonţ,Jan,18,1978,"[""'GK'""]",Normal,Medium / Medium,Right,38,78.0,185.0,70.0,70.0,230000000.0,15000000.0,2,3,1,19,10,11,26,10,18,14,13,31,21,50,50,40,65,31,23,69,30,56,12,40,21,11,32,20,59,19,19,13,67,65,73,74,69,goalkeeper
183475,Sten Michael Grytebust,Oct,25,1989,"[""'GK'""]",Normal,Medium / Medium,Right,26,83.0,187.0,70.0,70.0,1100.0,8000000.0,1,2,1,11,12,13,13,13,11,12,12,24,23,42,40,48,65,43,17,55,21,58,12,31,16,10,59,23,39,11,14,13,70,66,67,65,76,goalkeeper
109493,Bram Castro,Sep,30,1982,"[""'GK'""]",Lean,Medium / Medium,Right,33,83.0,191.0,70.0,70.0,950000000.0,1000000.0,1,2,1,13,11,14,27,12,11,14,14,28,33,37,34,40,67,37,35,64,29,63,19,27,15,10,43,16,44,12,11,12,67,66,74,76,69,goalkeeper
210358,Alberto Brignoli,Aug,19,1991,"[""'GK'""]",Lean,Medium / Medium,Left,24,74.0,187.0,70.0,73.0,1400.0,3000000.0,1,3,1,17,13,17,26,19,12,17,12,22,23,31,33,22,64,32,45,58,34,42,11,12,11,11,38,22,21,13,13,11,67,72,69,67,72,goalkeeper
215223,Walter Benítez,Jan,19,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,94.0,192.0,70.0,78.0,1700.0,3000000.0,1,2,1,12,14,13,26,13,15,19,17,27,14,44,46,36,67,40,25,57,42,80,14,19,21,18,44,25,28,19,20,17,70,68,65,68,72,goalkeeper
224953,André Campos Moreira,Dec,2,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,85.0,195.0,70.0,80.0,1900.0,20000000.0,1,2,1,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,31,12,17,21,65,76,68,65,73,goalkeeper
181694,Johann Carrasso,May,7,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,87.0,187.0,70.0,70.0,1200.0,8000000.0,1,4,1,11,10,11,17,12,14,16,13,10,15,52,42,56,66,55,20,51,31,56,8,22,24,12,46,14,17,12,9,8,68,73,66,71,66,goalkeeper
123586,Michael Agazzi,Jul,3,1984,"[""'GK'""]",Normal,Medium / Medium,Right,31,80.0,190.0,70.0,70.0,1100.0,4000000.0,2,2,1,15,16,11,36,15,11,13,14,32,16,46,36,52,67,46,20,70,22,66,14,33,20,11,39,16,55,11,11,11,72,65,66,69,72,goalkeeper
195010,Yaroslav Godzyur,Mar,6,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,90.0,194.0,70.0,70.0,1100.0,2000000.0,1,3,1,15,13,14,22,11,11,19,13,21,15,45,38,44,64,28,15,59,33,76,14,23,16,14,41,24,43,11,11,15,69,71,63,71,67,goalkeeper
223686,Timon Wellenreuther,Dec,3,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,80.0,186.0,70.0,75.0,1500.0,20000000.0,1,3,1,9,9,18,32,10,16,12,14,27,25,52,54,45,68,54,21,75,31,65,11,19,23,20,35,23,38,10,11,9,72,64,71,68,73,goalkeeper
223690,Sergio Rochet,Mar,23,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,82.0,190.0,70.0,75.0,1500.0,3000000.0,1,3,1,14,13,17,27,17,19,18,15,24,24,49,48,30,69,48,21,60,39,67,21,18,24,20,45,24,26,14,12,17,75,63,65,64,77,goalkeeper
146637,Daniel Giménez Hernández,Jul,30,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,77.0,182.0,70.0,70.0,1000.0,2000000.0,1,2,1,11,14,11,27,12,14,13,15,35,12,34,32,40,69,41,16,54,30,52,11,33,17,11,32,25,50,10,15,12,71,65,65,65,76,goalkeeper
217805,Alexis Martín Arias,Jul,4,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,80.0,185.0,70.0,78.0,1700.0,3000000.0,1,3,1,20,19,14,29,12,18,17,14,22,22,49,42,32,68,55,18,54,33,65,15,25,27,19,25,23,25,15,18,16,76,56,76,68,73,goalkeeper
184781,Denis Petric,May,24,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,80.0,186.0,70.0,70.0,1200.0,8000000.0,1,3,1,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,40,12,13,12,71,66,59,71,72,goalkeeper
198350,Daniel Bentley,Jul,13,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,72.0,188.0,70.0,80.0,1900.0,1000000.0,1,3,1,18,11,11,33,13,17,12,12,23,23,46,43,51,57,41,38,78,31,70,13,24,22,12,47,22,55,13,11,13,70,68,64,72,72,goalkeeper
182743,Thorsten Kirschbaum,Apr,20,1987,"[""'GK'""]",Normal,Medium / Medium,Left,29,90.0,194.0,70.0,70.0,1100.0,2000000.0,1,1,1,11,13,13,31,11,19,18,10,25,19,24,30,27,65,40,23,60,27,66,9,31,7,8,28,20,49,12,15,9,73,67,68,63,73,goalkeeper
183513,Jens Grahl,Sep,22,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,93.0,193.0,70.0,71.0,1200.0,15000000.0,1,2,1,19,12,13,22,11,12,11,10,20,23,41,48,44,69,43,20,58,39,74,13,42,23,13,32,21,55,10,13,12,73,65,60,66,74,goalkeeper
53736,Lee Camp,Aug,22,1984,"[""'GK'""]",Normal,Medium / Medium,Right,31,74.0,182.0,70.0,70.0,1100.0,2000000.0,1,3,1,13,17,14,25,14,14,16,17,31,22,35,40,62,69,65,22,73,38,70,12,23,25,14,36,20,64,11,12,12,68,72,71,69,67,goalkeeper
190698,Jasmin Burić,Feb,18,1987,"[""'GK'""]",Lean,Medium / Medium,Right,29,80.0,193.0,70.0,70.0,1100.0,8000000.0,1,2,1,11,13,14,23,15,11,13,18,24,22,30,30,48,75,46,12,72,32,59,13,26,21,15,45,15,36,15,12,13,70,66,61,69,72,goalkeeper
155886,Stephen Henderson,May,2,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,87.0,193.0,70.0,70.0,1200.0,8000000.0,1,3,1,19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,19,62,34,62,16,33,16,6,43,18,42,20,15,13,69,67,70,68,73,goalkeeper
163056,Nereo Champagne,Jan,20,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,88.0,190.0,70.0,70.0,1100.0,2000000.0,1,3,1,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,60,15,30,23,10,50,20,44,20,14,13,70,67,66,70,71,goalkeeper
188400,Thomas Kaminski,Oct,23,1992,"[""'GK'""]",Lean,Medium / Medium,Right,23,70.0,192.0,70.0,74.0,1500.0,3000000.0,1,3,1,18,14,10,32,17,11,11,17,32,16,47,55,59,66,42,21,65,35,62,15,28,17,18,39,24,53,11,11,17,70,72,64,64,74,goalkeeper
234994,Álvaro López Ratón,Mar,20,1993,"[""'GK'""]",Normal,Medium / Medium,Left,23,76.0,192.0,70.0,77.0,1600.0,3000000.0,1,2,1,11,5,13,40,6,10,14,12,34,28,47,52,68,68,34,21,67,38,66,7,23,11,8,33,15,37,6,14,14,66,71,70,70,69,goalkeeper
137204,Walter Bressan,Jan,27,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,78.0,182.0,70.0,70.0,775000000.0,1000000.0,1,2,1,15,18,13,28,19,11,12,12,37,21,35,34,43,65,30,23,70,35,64,13,36,20,11,29,19,50,11,19,19,69,69,59,73,71,goalkeeper
120309,Boubacar Barry,Dec,30,1979,"[""'GK'""]",Lean,Medium / Medium,Right,36,69.0,180.0,70.0,70.0,600000000.0,1000000.0,1,3,1,14,14,11,32,14,25,14,14,35,36,53,43,66,66,61,36,83,23,46,15,34,25,13,48,27,67,11,13,12,71,63,56,70,78,goalkeeper
189430,Simone Colombi,Jul,1,1991,"[""'GK'""]",Lean,Medium / Medium,Right,25,83.0,188.0,70.0,74.0,1400.0,3000000.0,1,1,1,14,15,18,36,12,10,16,14,35,23,45,35,61,63,36,23,79,43,43,12,26,20,14,34,23,63,11,11,14,71,69,53,68,76,goalkeeper
182520,Martin Männel,Mar,16,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,81.0,184.0,70.0,70.0,1200.0,8000000.0,1,3,1,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,48,36,47,14,12,12,74,69,59,63,77,goalkeeper
206075,Sam Johnstone,Mar,25,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,86.0,194.0,70.0,78.0,1700.0,3000000.0,1,2,1,17,11,17,27,15,16,16,17,35,18,45,36,55,57,27,24,52,50,66,16,24,17,11,46,42,22,13,17,20,71,72,67,67,74,goalkeeper
228860,Hidde Jurjus,Feb,9,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,77.0,187.0,70.0,79.0,1800.0,6000000.0,1,3,1,19,14,19,21,12,19,14,19,45,24,49,39,38,69,50,24,71,44,63,12,32,15,11,40,23,29,20,17,16,73,65,66,65,74,goalkeeper
7939,Jussi Jääskeläinen,Apr,19,1975,"[""'GK'""]",Normal,Medium / Medium,Right,41,80.0,191.0,69.0,69.0,170000000.0,1000000.0,2,2,1,13,10,11,25,11,11,13,17,24,24,34,36,23,65,35,27,58,30,65,12,26,13,5,21,35,57,12,13,12,70,67,69,72,62,goalkeeper
193030,Milan Lukač,Oct,4,1985,"[""'GK'""]",Normal,Medium / Medium,Right,30,90.0,197.0,69.0,69.0,825000000.0,1000000.0,1,2,1,14,14,12,23,12,13,17,21,21,14,42,35,45,67,36,14,72,36,73,12,45,21,12,50,15,23,12,12,13,65,68,58,72,72,goalkeeper
192009,José Antonio Rodríguez,Jul,4,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,86.0,185.0,69.0,76.0,1200.0,4000000.0,1,3,1,15,11,11,49,11,10,12,11,35,21,54,57,55,65,58,24,66,37,78,10,31,15,10,40,21,44,13,11,12,72,67,64,65,69,goalkeeper
118794,Andy Lonergan,Oct,19,1983,"[""'GK'""]",Normal,Medium / Medium,Left,32,87.0,192.0,69.0,69.0,775000000.0,1000000.0,1,1,1,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,68,68,60,66,72,goalkeeper
205068,Cristiano Pereira Figueiredo,Nov,29,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,90.0,195.0,69.0,71.0,1000.0,4000000.0,1,2,1,18,15,17,26,18,16,12,17,19,20,27,33,37,66,30,35,50,37,85,20,31,24,18,40,21,21,12,10,15,65,69,66,69,70,goalkeeper
233997,Peter Jose Torreiro Costa,Feb,29,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,84.0,185.0,69.0,69.0,925000000.0,4000000.0,1,1,1,12,11,20,20,8,16,16,12,18,15,40,46,45,60,52,14,67,38,68,18,37,12,9,46,25,32,10,9,12,75,66,65,64,72,goalkeeper
200463,Tim Melia,May,15,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,86.0,185.0,69.0,69.0,825000000.0,1000000.0,1,2,1,20,20,13,35,13,14,15,19,33,19,59,43,42,65,34,17,68,42,84,18,59,25,18,50,19,55,14,15,14,70,64,66,69,69,goalkeeper
161807,Marián Kelemen,Dec,7,1979,"[""'GK'""]",Normal,Medium / Medium,Left,36,84.0,188.0,69.0,69.0,450000000.0,1000000.0,1,2,1,12,11,11,29,12,12,13,15,24,24,30,24,35,72,30,23,54,30,44,12,34,14,12,10,32,41,13,18,12,68,64,65,69,68,goalkeeper
112656,Robert Wulnikowski,Jul,11,1977,"[""'GK'""]",Normal,Medium / Medium,Right,38,92.0,192.0,69.0,69.0,170000000.0,1000000.0,1,3,1,18,12,30,24,13,18,11,9,24,24,22,30,14,65,22,11,45,18,78,20,41,17,15,39,20,60,23,16,13,68,67,58,73,70,goalkeeper
230164,Luciano Renato Cacheira Sá,Feb,29,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,75.0,181.0,69.0,69.0,775000000.0,1000000.0,1,2,1,13,9,22,26,39,13,21,22,33,14,29,33,49,66,50,33,64,22,38,15,33,8,11,48,26,22,11,18,22,76,62,77,55,76,goalkeeper
184084,Matthieu Dreyer,Mar,20,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,81.0,188.0,69.0,70.0,950000000.0,3000000.0,1,3,1,10,10,14,31,16,16,10,13,13,21,49,55,45,59,40,16,75,27,69,14,21,19,10,22,11,25,10,14,10,68,71,66,65,71,goalkeeper
53525,Paulo Jorge Pedro Lopes,Jun,29,1978,"[""'GK'""]",Normal,Medium / Medium,Right,38,80.0,186.0,69.0,69.0,170000000.0,5000000.0,1,2,1,14,12,12,32,14,17,17,11,33,14,38,43,58,60,56,18,75,32,68,9,30,18,10,36,20,39,14,15,19,68,75,60,69,66,goalkeeper
205849,Esteban Andrada,Jan,26,1991,"[""'GK'""]",Lean,Medium / Medium,Right,25,80.0,193.0,69.0,73.0,1100.0,8000000.0,1,2,1,15,14,13,24,18,16,14,15,17,20,45,44,34,66,43,17,51,42,56,13,22,22,19,45,19,33,19,20,14,70,68,62,64,74,goalkeeper
171033,Mikkel Andersen,Dec,17,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,91.0,196.0,69.0,70.0,950000000.0,3000000.0,1,3,1,15,11,13,25,20,17,11,15,31,22,32,42,55,62,34,23,57,34,80,14,45,22,16,34,21,61,18,17,17,70,70,61,72,67,goalkeeper
234779,José Antonio Caro Díaz,May,3,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,88.0,194.0,69.0,76.0,1200.0,1000000.0,1,2,1,11,29,23,26,25,17,20,10,34,20,34,36,33,65,32,49,61,42,65,19,16,21,12,32,51,50,18,21,14,65,73,66,74,62,goalkeeper
195356,Matej Delač,Aug,20,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,82.0,190.0,69.0,73.0,1100.0,1000000.0,1,2,1,16,14,14,14,12,13,15,17,14,16,52,36,40,65,37,14,59,34,60,12,2,22,11,18,19,40,13,13,11,71,67,64,64,73,goalkeeper
171805,Peterson dos Santos Peçanha,Jan,11,1980,"[""'GK'""]",Lean,Medium / Medium,Left,36,77.0,185.0,69.0,69.0,450000000.0,1000000.0,1,2,1,11,9,13,34,20,11,13,13,32,20,44,43,60,71,39,29,78,33,63,9,29,21,13,44,11,23,11,13,13,69,66,61,67,70,goalkeeper
195357,Fabien Farnolle,Feb,5,1985,"[""'GK'""]",Stocky,Medium / Medium,Right,31,95.0,196.0,69.0,69.0,800000000.0,1000000.0,1,2,1,18,10,12,29,11,9,12,15,23,18,39,45,27,65,21,16,62,35,82,10,39,24,15,21,18,48,11,17,14,69,66,69,70,66,goalkeeper
183070,Wolfgang Hesl,Jan,13,1986,"[""'GK'""]",Stocky,Medium / Medium,Left,30,87.0,186.0,69.0,69.0,825000000.0,1000000.0,1,2,1,9,14,12,23,8,12,13,15,22,20,36,40,42,68,47,19,67,29,73,12,25,19,11,33,23,45,11,14,17,70,68,52,69,71,goalkeeper
193312,Sebastian Mielitz,Jul,18,1989,"[""'GK'""]",Normal,Medium / Medium,Right,26,85.0,189.0,69.0,71.0,1000.0,3000000.0,1,3,1,10,12,19,24,11,15,14,11,25,20,39,41,49,68,49,20,67,30,61,13,27,18,13,37,16,31,17,16,12,71,66,66,64,72,goalkeeper
220709,Ivan Vargić,Mar,15,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,93.0,192.0,69.0,70.0,975000000.0,8000000.0,1,3,1,16,12,15,23,17,16,14,15,22,19,20,21,17,62,19,22,25,15,45,18,19,18,14,54,20,15,15,14,12,68,67,65,69,72,goalkeeper
203815,Paul Delecroix,Oct,14,1988,"[""'GK'""]",Lean,Medium / Medium,Right,27,73.0,183.0,69.0,72.0,1000.0,3000000.0,1,4,1,10,8,10,48,12,10,9,8,36,29,29,26,31,63,49,24,68,30,61,12,42,20,13,47,22,36,12,14,13,70,69,70,68,69,goalkeeper
224041,Marvin Schwäbe,Apr,25,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,87.0,190.0,69.0,80.0,1600.0,1000000.0,1,3,1,21,16,15,39,15,20,20,9,35,22,49,43,37,59,40,36,65,28,64,21,28,19,12,51,30,43,12,16,17,72,68,70,61,73,goalkeeper
192297,Giedrius Arlauskis,Dec,1,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,80.0,184.0,69.0,69.0,875000000.0,3000000.0,1,2,1,19,14,15,15,14,13,16,17,13,19,33,34,38,62,56,15,57,38,40,12,33,16,13,19,11,31,12,14,14,70,64,70,62,77,goalkeeper
138026,Davino Verhulst,Nov,25,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,90.0,194.0,69.0,70.0,1000.0,3000000.0,1,3,1,12,12,13,27,14,14,9,14,26,30,56,48,37,61,53,13,61,37,85,13,45,23,14,39,29,42,11,12,15,71,69,70,67,70,goalkeeper
226611,Pablo Campodónico,Oct,17,1977,"[""'GK'""]",Stocky,Medium / Medium,Right,38,79.0,184.0,69.0,69.0,170000000.0,1000000.0,1,2,1,13,12,19,21,10,10,14,13,24,12,44,41,33,66,50,19,46,36,59,20,17,20,10,32,19,30,14,14,20,71,65,74,71,65,goalkeeper
214582,Cristian Bonilla,Jun,2,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,85.0,189.0,69.0,76.0,1200.0,8000000.0,1,2,1,20,11,17,24,19,12,12,19,17,17,57,54,58,65,37,17,81,35,65,18,24,22,13,45,21,21,18,14,14,72,67,59,64,74,goalkeeper
146744,Jordi Codina Rodríguez,Apr,27,1982,"[""'GK'""]",Normal,Medium / Medium,Right,34,81.0,189.0,69.0,69.0,650000000.0,1000000.0,1,3,1,14,12,12,14,12,15,13,13,13,27,43,34,28,66,42,13,57,38,67,13,29,14,11,15,13,23,13,12,17,70,68,73,66,67,goalkeeper
202811,Emiliano Martinez,Sep,2,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,85.0,193.0,69.0,76.0,1200.0,8000000.0,1,3,1,22,16,26,27,23,13,22,20,46,26,59,57,49,57,49,28,60,14,70,26,37,13,12,49,42,37,12,20,20,71,66,73,66,72,goalkeeper
203835,Dirk Orlishausen,Aug,15,1982,"[""'GK'""]",Normal,Medium / Medium,Right,33,94.0,197.0,69.0,69.0,725000000.0,1000000.0,1,3,1,11,6,8,24,11,11,8,16,23,19,33,32,35,68,30,18,57,36,72,13,36,13,9,33,22,51,15,15,16,66,69,64,71,68,goalkeeper
149309,Antonio Rosati,Jun,26,1983,"[""'GK'""]",Normal,Medium / Medium,Right,33,81.0,195.0,69.0,69.0,725000000.0,1000000.0,1,1,1,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,22,9,7,43,25,33,11,10,12,68,69,46,70,68,goalkeeper
158784,Jorge Carranza,May,7,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,88.0,185.0,69.0,69.0,600000000.0,1000000.0,1,3,1,15,12,12,12,15,20,13,25,11,16,25,24,25,71,27,24,69,36,79,12,32,16,16,50,20,24,11,13,17,65,71,72,66,69,goalkeeper
206402,Matúš Putnocký,Nov,1,1984,"[""'GK'""]",Normal,Medium / Medium,Right,31,91.0,195.0,69.0,69.0,800000000.0,3000000.0,1,2,1,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,75,36,76,23,28,27,12,42,21,28,12,28,23,72,70,64,70,71,goalkeeper
156483,Cristian Lucchetti,Jun,26,1978,"[""'GK'""]",Normal,Medium / Medium,Right,38,69.0,182.0,69.0,69.0,170000000.0,1000000.0,1,3,1,13,30,33,34,22,32,27,30,32,35,40,45,41,69,45,40,62,35,55,15,40,17,32,51,67,31,16,22,13,70,62,75,62,75,goalkeeper
187208,Alfredo Saldívar,Feb,9,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,78.0,183.0,69.0,71.0,1000.0,10000000.0,1,3,1,15,13,16,27,11,11,11,15,30,14,55,43,62,65,65,12,75,30,68,13,26,25,16,39,15,29,14,12,13,70,66,67,67,72,goalkeeper
209483,Mouez Hassen,Mar,5,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,70.0,184.0,69.0,76.0,1200.0,2000000.0,1,2,1,20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,69,30,45,14,20,16,12,31,21,29,12,16,12,75,63,64,70,69,goalkeeper
177996,Mário Jorge Quintas Felgueiras,Dec,12,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,80.0,186.0,69.0,69.0,875000000.0,3000000.0,1,3,1,15,14,13,45,14,13,11,18,40,15,42,37,47,72,64,23,72,38,67,12,38,22,14,46,16,45,17,13,17,64,70,66,70,67,goalkeeper
198735,Javier Jiménez Camarero,Jun,8,1987,"[""'GK'""]",Lean,Medium / Medium,Right,29,77.0,183.0,69.0,69.0,875000000.0,1000000.0,1,2,1,14,12,17,23,13,14,10,11,27,19,54,52,63,68,51,23,81,34,53,11,28,25,13,35,20,40,14,14,15,77,64,61,63,70,goalkeeper
215123,Alan Aguerre,Aug,23,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,80.0,181.0,69.0,73.0,1100.0,8000000.0,1,2,1,14,20,17,25,16,17,18,18,21,19,49,43,45,70,57,18,61,34,62,14,23,19,11,49,22,50,14,19,12,67,71,59,68,69,goalkeeper
199764,Jonathan Ligali,May,28,1991,"[""'GK'""]",Stocky,Medium / Medium,Right,25,86.0,184.0,69.0,74.0,1100.0,1000000.0,1,3,1,13,10,14,36,10,10,10,13,34,18,46,42,37,65,42,25,68,39,54,10,13,16,14,22,13,23,14,13,11,75,68,64,63,70,goalkeeper
224599,Junling Yan,Jan,28,1991,"[""'GK'""]",Lean,Medium / Medium,Right,25,83.0,191.0,69.0,73.0,0.0,0.0,1,3,1,16,14,19,25,16,17,20,14,22,24,44,43,33,63,45,16,69,43,72,13,18,25,15,60,21,27,20,13,13,69,65,63,67,74,goalkeeper
219736,Ethan Horvath,Jun,9,1995,"[""'GK'""]",Lean,Medium / Medium,Right,21,84.0,194.0,69.0,78.0,1400.0,2000000.0,1,3,1,11,17,13,31,14,16,16,17,30,22,48,44,55,61,32,21,64,33,59,19,17,15,11,50,11,36,12,9,8,68,73,64,67,69,goalkeeper
215130,Nelson Ibáñez,Nov,13,1981,"[""'GK'""]",Normal,Medium / Medium,Right,34,85.0,185.0,69.0,69.0,650000000.0,5000000.0,1,2,1,19,14,13,23,18,20,12,13,24,16,46,44,38,56,55,21,51,37,65,16,32,18,14,27,23,30,19,14,12,74,65,76,64,72,goalkeeper
156253,Joe Lewis,Oct,6,1987,"[""'GK'""]",Lean,Medium / Medium,Right,28,87.0,198.0,69.0,69.0,875000000.0,3000000.0,1,3,1,11,19,13,23,15,11,18,19,33,21,55,57,59,63,44,23,74,35,70,13,34,23,16,31,18,62,18,12,13,75,63,62,65,75,goalkeeper
177508,Patric Klandt,Sep,29,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,81.0,184.0,69.0,69.0,775000000.0,1000000.0,1,3,1,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,9,12,11,69,68,64,67,70,goalkeeper
194916,António Filipe Norinho de Carvalho,Apr,14,1985,"[""'GK'""]",Lean,Medium / Medium,Right,31,79.0,186.0,69.0,69.0,800000000.0,1000000.0,1,2,1,13,11,15,15,14,11,14,14,16,13,36,31,42,52,31,20,68,33,59,14,29,18,11,68,12,35,11,13,11,70,70,62,68,72,goalkeeper
9833,Diederik Boer,Sep,24,1980,"[""'GK'""]",Stocky,Medium / Medium,Right,35,89.0,194.0,69.0,69.0,600000000.0,1000000.0,1,3,1,15,11,11,31,14,14,12,12,22,29,31,43,36,64,41,28,45,32,64,16,31,23,14,29,46,45,13,13,12,63,75,52,76,66,goalkeeper
